,index,value
0,Market Cap (intraday) 5,18990000.0
1,Enterprise Value 3,13130000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.13
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.55
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.42
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,98.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4900
13,52 Week Low 3,0.5140
14,50-Day Moving Average 3,2.2060
15,200-Day Moving Average 3,1.4455
16,Avg Vol (3 month) 3,1880000.0
17,Avg Vol (10 day) 3,154.81k
18,Shares Outstanding 5,7420000.0
19,Float ,3090000.0
20,% Held by Insiders 1,3.82%
21,% Held by Institutions 1,3.45%
22,"Shares Short (Jan 14, 2021) 4",48.19k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.65%
26,"Shares Short (prior month Dec 14, 2020) 4",19.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-30.87%
42,Return on Equity (ttm),-205.90%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-9230000.0
48,Net Income Avi to Common (ttm),-15070000.0
49,Diluted EPS (ttm),-2.0300
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6770000.0
52,Total Cash Per Share (mrq),0.91
53,Total Debt (mrq),236k
54,Total Debt/Equity (mrq),4.41
55,Current Ratio (mrq),3.25
56,Book Value Per Share (mrq),0.72
57,Operating Cash Flow (ttm),-16940000.0
58,Levered Free Cash Flow (ttm),-17540000.0
