,index,value
0,Market Cap (intraday) 5,1790000000.0
1,Enterprise Value 3,1550000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.53
4,PEG Ratio (5 yr expected) 1,-0.15
5,Price/Sales (ttm),17.35
6,Price/Book (mrq),6.46
7,Enterprise Value/Revenue 3,15.04
8,Enterprise Value/EBITDA 6,-6.94
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,-10.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.82
13,52 Week Low 3,9.60
14,50-Day Moving Average 3,19.21
15,200-Day Moving Average 3,16.89
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,1180000.0
18,Shares Outstanding 5,90640000.0
19,Float ,79550000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,101.43%
22,"Shares Short (Jan 14, 2021) 4",17760000.0
23,"Short Ratio (Jan 14, 2021) 4",15
24,"Short % of Float (Jan 14, 2021) 4",23.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",19.54%
26,"Shares Short (prior month Dec 14, 2020) 4",17600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jan 12, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-216.18%
40,Operating Margin (ttm),-219.39%
41,Return on Assets (ttm),-36.12%
42,Return on Equity (ttm),-79.25%
43,Revenue (ttm),103120000.0
44,Revenue Per Share (ttm),1.14
45,Quarterly Revenue Growth (yoy),-53.20%
46,Gross Profit (ttm),-83030000.0
47,EBITDA ,-223530000.0
48,Net Income Avi to Common (ttm),-222920000.0
49,Diluted EPS (ttm),-2.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),258149999.99999997
52,Total Cash Per Share (mrq),2.84
53,Total Debt (mrq),24850000.0
54,Total Debt/Equity (mrq),8.97
55,Current Ratio (mrq),3.60
56,Book Value Per Share (mrq),3.05
57,Operating Cash Flow (ttm),-159240000.0
58,Levered Free Cash Flow (ttm),-88010000.0
