,index,value
0,Market Cap (intraday) 5,2460000000.0
1,Enterprise Value 3,2580000000.0
2,Trailing P/E ,149.67
3,Forward P/E 1,34.54
4,PEG Ratio (5 yr expected) 1,1.67
5,Price/Sales (ttm),5.94
6,Price/Book (mrq),6.21
7,Enterprise Value/Revenue 3,6.21
8,Enterprise Value/EBITDA 6,26.13
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,40.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.10
13,52 Week Low 3,27.35
14,50-Day Moving Average 3,71.67
15,200-Day Moving Average 3,51.57
16,Avg Vol (3 month) 3,827.32k
17,Avg Vol (10 day) 3,1210000.0
18,Shares Outstanding 5,34310000.0
19,Float ,28880000.0
20,% Held by Insiders 1,2.89%
21,% Held by Institutions 1,99.27%
22,"Shares Short (Jan 14, 2021) 4",2160000.0
23,"Short Ratio (Jan 14, 2021) 4",1.6
24,"Short % of Float (Jan 14, 2021) 4",10.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.29%
26,"Shares Short (prior month Dec 14, 2020) 4",3040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.26%
40,Operating Margin (ttm),12.84%
41,Return on Assets (ttm),4.71%
42,Return on Equity (ttm),4.67%
43,Revenue (ttm),414800000.0
44,Revenue Per Share (ttm),12.12
45,Quarterly Revenue Growth (yoy),2.60%
46,Gross Profit (ttm),252510000.0
47,EBITDA ,98590000.0
48,Net Income Avi to Common (ttm),17680000.0
49,Diluted EPS (ttm),0.48
50,Quarterly Earnings Growth (yoy),-18.90%
51,Total Cash (mrq),90230000.0
52,Total Cash Per Share (mrq),2.63
53,Total Debt (mrq),205080000.0
54,Total Debt/Equity (mrq),51.74
55,Current Ratio (mrq),2.80
56,Book Value Per Share (mrq),11.57
57,Operating Cash Flow (ttm),106380000.0
58,Levered Free Cash Flow (ttm),62860000.0
