,index,value
0,Market Cap (intraday) 5,325530000.0
1,Enterprise Value 3,561350000.0
2,Trailing P/E ,8.98
3,Forward P/E 1,11.61
4,PEG Ratio (5 yr expected) 1,-0.67
5,Price/Sales (ttm),0.33
6,Price/Book (mrq),1.49
7,Enterprise Value/Revenue 3,0.56
8,Enterprise Value/EBITDA 6,9.30
9,Beta (5Y Monthly) ,2.75
10,52-Week Change 3,334.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.94
13,52 Week Low 3,0.65
14,50-Day Moving Average 3,11.80
15,200-Day Moving Average 3,8.36
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,1060000.0
18,Shares Outstanding 5,21910000.0
19,Float ,16990000.0
20,% Held by Insiders 1,14.15%
21,% Held by Institutions 1,34.50%
22,"Shares Short (Jan 14, 2021) 4",1440000.0
23,"Short Ratio (Jan 14, 2021) 4",1.37
24,"Short % of Float (Jan 14, 2021) 4",7.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.56%
26,"Shares Short (prior month Dec 14, 2020) 4",3920000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.79%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,1.39%
31,5 Year Average Dividend Yield 4,7.88
32,Payout Ratio 4,12.12%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,3.55%
40,Operating Margin (ttm),4.47%
41,Return on Assets (ttm),4.00%
42,Return on Equity (ttm),17.91%
43,Revenue (ttm),994720000.0
44,Revenue Per Share (ttm),46.90
45,Quarterly Revenue Growth (yoy),14.60%
46,Gross Profit (ttm),312020000.0
47,EBITDA ,60370000.0
48,Net Income Avi to Common (ttm),35270000.0
49,Diluted EPS (ttm),1.65
50,Quarterly Earnings Growth (yoy),343.80%
51,Total Cash (mrq),55700000.0
52,Total Cash Per Share (mrq),2.61
53,Total Debt (mrq),311400000.0
54,Total Debt/Equity (mrq),146.04
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),10.01
57,Operating Cash Flow (ttm),137020000.0
58,Levered Free Cash Flow (ttm),104260000.0
