,index,value
0,Market Cap (intraday) 5,7670000000.0
1,Enterprise Value 3,17550000000.0
2,Trailing P/E ,13.83
3,Forward P/E 1,9.80
4,PEG Ratio (5 yr expected) 1,0.98
5,Price/Sales (ttm),0.65
6,Price/Book (mrq),3.66
7,Enterprise Value/Revenue 3,1.50
8,Enterprise Value/EBITDA 6,8.29
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,24.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.94
13,52 Week Low 3,25.00
14,50-Day Moving Average 3,53.31
15,200-Day Moving Average 3,51.73
16,Avg Vol (3 month) 3,986.02k
17,Avg Vol (10 day) 3,1110000.0
18,Shares Outstanding 5,133889999.99999999
19,Float ,119450000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,98.21%
22,"Shares Short (Jan 14, 2021) 4",3220000.0
23,"Short Ratio (Jan 14, 2021) 4",3.92
24,"Short % of Float (Jan 14, 2021) 4",2.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.41%
26,"Shares Short (prior month Dec 14, 2020) 4",3440000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 25, 2020"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,4.77%
40,Operating Margin (ttm),10.87%
41,Return on Assets (ttm),4.80%
42,Return on Equity (ttm),30.13%
43,Revenue (ttm),11710000000.0
44,Revenue Per Share (ttm),88.30
45,Quarterly Revenue Growth (yoy),-0.40%
46,Gross Profit (ttm),2410000000.0
47,EBITDA ,2120000000.0
48,Net Income Avi to Common (ttm),559000000.0
49,Diluted EPS (ttm),4.14
50,Quarterly Earnings Growth (yoy),-14.80%
51,Total Cash (mrq),750000000.0
52,Total Cash Per Share (mrq),5.62
53,Total Debt (mrq),11310000000.0
54,Total Debt/Equity (mrq),540.73
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),15.66
57,Operating Cash Flow (ttm),1530000000.0
58,Levered Free Cash Flow (ttm),801120000.0
