,index,value
0,Market Cap (intraday) 5,975870000.0
1,Enterprise Value 3,751750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.56
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.89
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-6.10
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,-29.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.50
13,52 Week Low 3,12.56
14,50-Day Moving Average 3,19.71
15,200-Day Moving Average 3,20.25
16,Avg Vol (3 month) 3,491.86k
17,Avg Vol (10 day) 3,513.34k
18,Shares Outstanding 5,38540000.0
19,Float ,16059999.999999998
20,% Held by Insiders 1,3.56%
21,% Held by Institutions 1,101.50%
22,"Shares Short (Jan 14, 2021) 4",4080000.0
23,"Short Ratio (Jan 14, 2021) 4",6.04
24,"Short % of Float (Jan 14, 2021) 4",20.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.59%
26,"Shares Short (prior month Dec 14, 2020) 4",3630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-37.55%
42,Return on Equity (ttm),-69.31%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-123330000.0
48,Net Income Avi to Common (ttm),-121920000.0
49,Diluted EPS (ttm),-3.91
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),188260000.0
52,Total Cash Per Share (mrq),4.89
53,Total Debt (mrq),5380000.0
54,Total Debt/Equity (mrq),3.25
55,Current Ratio (mrq),6.68
56,Book Value Per Share (mrq),4.30
57,Operating Cash Flow (ttm),-106150000.0
58,Levered Free Cash Flow (ttm),-61890000.0
