,index,value
0,Market Cap (intraday) 5,691790000.0
1,Enterprise Value 3,487340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.37
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),69.86
6,Price/Book (mrq),12.27
7,Enterprise Value/Revenue 3,49.22
8,Enterprise Value/EBITDA 6,-6.95
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,63.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.65
13,52 Week Low 3,4.26
14,50-Day Moving Average 3,12.02
15,200-Day Moving Average 3,10.38
16,Avg Vol (3 month) 3,712.28k
17,Avg Vol (10 day) 3,541.41k
18,Shares Outstanding 5,56200000.0
19,Float ,42080000.0
20,% Held by Insiders 1,12.38%
21,% Held by Institutions 1,101.58%
22,"Shares Short (Jan 14, 2021) 4",3520000.0
23,"Short Ratio (Jan 14, 2021) 4",4.54
24,"Short % of Float (Jan 14, 2021) 4",10.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.26%
26,"Shares Short (prior month Dec 14, 2020) 4",4560000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-739.73%
41,Return on Assets (ttm),-33.03%
42,Return on Equity (ttm),-104.81%
43,Revenue (ttm),9900000.0
44,Revenue Per Share (ttm),0.22
45,Quarterly Revenue Growth (yoy),586.00%
46,Gross Profit (ttm),1980000.0
47,EBITDA ,-70080000.0
48,Net Income Avi to Common (ttm),-73640000.0
49,Diluted EPS (ttm),-1.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),93130000.0
52,Total Cash Per Share (mrq),2.03
53,Total Debt (mrq),46770000.0
54,Total Debt/Equity (mrq),101.82
55,Current Ratio (mrq),3.51
56,Book Value Per Share (mrq),1.00
57,Operating Cash Flow (ttm),-38040000.0
58,Levered Free Cash Flow (ttm),-39270000.0
