,index,value
0,Market Cap (intraday) 5,33369999999.999996
1,Enterprise Value 3,51450000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.94
4,PEG Ratio (5 yr expected) 1,1.18
5,Price/Sales (ttm),1.29
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.98
8,Enterprise Value/EBITDA 6,11.60
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,34.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.68
13,52 Week Low 3,13.12
14,50-Day Moving Average 3,43.23
15,200-Day Moving Average 3,34.18
16,Avg Vol (3 month) 3,73.12k
17,Avg Vol (10 day) 3,189.56k
18,Shares Outstanding 5,52270000.0
19,Float ,550900000.0
20,% Held by Insiders 1,79.40%
21,% Held by Institutions 1,16.73%
22,"Shares Short (Jan 14, 2021) 4",90.94k
23,"Short Ratio (Jan 14, 2021) 4",1.63
24,"Short % of Float (Jan 14, 2021) 4",1.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",101.87k
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,1.84%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,1.67
32,Payout Ratio 4,44.65%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.22%
40,Operating Margin (ttm),15.57%
41,Return on Assets (ttm),6.65%
42,Return on Equity (ttm),15.51%
43,Revenue (ttm),25930000000.0
44,Revenue Per Share (ttm),42.16
45,Quarterly Revenue Growth (yoy),-8.70%
46,Gross Profit (ttm),10590000000.0
47,EBITDA ,4440000000.0
48,Net Income Avi to Common (ttm),1320000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-2.40%
51,Total Cash (mrq),3090000000.0
52,Total Cash Per Share (mrq),5
53,Total Debt (mrq),21490000000.0
54,Total Debt/Equity (mrq),139.18
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),2109999999.9999998
58,Levered Free Cash Flow (ttm),14670000000.0
