,index,value
0,Market Cap (intraday) 5,22620000000.0
1,Enterprise Value 3,25130000000.0
2,Trailing P/E ,21.15
3,Forward P/E 1,20.62
4,PEG Ratio (5 yr expected) 1,2.14
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),3.37
7,Enterprise Value/Revenue 3,1.05
8,Enterprise Value/EBITDA 6,15.32
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,5.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.19
13,52 Week Low 3,29.17
14,50-Day Moving Average 3,63.12
15,200-Day Moving Average 3,53.65
16,Avg Vol (3 month) 3,1870000.0
17,Avg Vol (10 day) 3,1800000.0
18,Shares Outstanding 5,335460000.0
19,Float ,324650000.0
20,% Held by Insiders 1,0.70%
21,% Held by Institutions 1,97.95%
22,"Shares Short (Jan 14, 2021) 4",5550000.0
23,"Short Ratio (Jan 14, 2021) 4",2.95
24,"Short % of Float (Jan 14, 2021) 4",1.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.66%
26,"Shares Short (prior month Dec 14, 2020) 4",6800000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 01, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.48%
40,Operating Margin (ttm),4.75%
41,Return on Assets (ttm),4.55%
42,Return on Equity (ttm),17.77%
43,Revenue (ttm),24040000000.0
44,Revenue Per Share (ttm),71.74
45,Quarterly Revenue Growth (yoy),-4.70%
46,Gross Profit (ttm),5210000000.0
47,EBITDA ,1640000000.0
48,Net Income Avi to Common (ttm),1080000000.0
49,Diluted EPS (ttm),3.19
50,Quarterly Earnings Growth (yoy),-28.20%
51,Total Cash (mrq),1480000000.0
52,Total Cash Per Share (mrq),4.52
53,Total Debt (mrq),4400000000.0
54,Total Debt/Equity (mrq),66.67
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),20.00
57,Operating Cash Flow (ttm),1910000000.0
58,Levered Free Cash Flow (ttm),1450000000.0
