,index,value
0,Market Cap (intraday) 5,35420000000.0
1,Enterprise Value 3,40840000000.0
2,Trailing P/E ,41.16
3,Forward P/E 1,25.45
4,PEG Ratio (5 yr expected) 1,2.75
5,Price/Sales (ttm),8.26
6,Price/Book (mrq),4.15
7,Enterprise Value/Revenue 3,9.52
8,Enterprise Value/EBITDA 6,26.52
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,11.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,101.45
13,52 Week Low 3,44.81
14,50-Day Moving Average 3,88.00
15,200-Day Moving Average 3,84.54
16,Avg Vol (3 month) 3,3340000.0
17,Avg Vol (10 day) 3,3460000.0
18,Shares Outstanding 5,421710000.0
19,Float ,394530000.0
20,% Held by Insiders 1,6.57%
21,% Held by Institutions 1,91.41%
22,"Shares Short (Jan 14, 2021) 4",4560000.0
23,"Short Ratio (Jan 14, 2021) 4",1.15
24,"Short % of Float (Jan 14, 2021) 4",1.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",2110000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,0.89%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,0.76%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,31.34%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jul 12, 2016"
37,Fiscal Year Ends ,"Nov 29, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,20.31%
40,Operating Margin (ttm),22.12%
41,Return on Assets (ttm),3.68%
42,Return on Equity (ttm),10.24%
43,Revenue (ttm),4290000000.0
44,Revenue Per Share (ttm),10.81
45,Quarterly Revenue Growth (yoy),-1.20%
46,Gross Profit (ttm),2700000000.0
47,EBITDA ,1540000000.0
48,Net Income Avi to Common (ttm),870700000.0
49,Diluted EPS (ttm),2.17
50,Quarterly Earnings Growth (yoy),-25.60%
51,Total Cash (mrq),125600000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),5270000000.0
54,Total Debt/Equity (mrq),61.70
55,Current Ratio (mrq),0.62
56,Book Value Per Share (mrq),21.51
57,Operating Cash Flow (ttm),1140000000.0
58,Levered Free Cash Flow (ttm),1050000000.0
