,index,value
0,Market Cap (intraday) 5,233860000.0
1,Enterprise Value 3,202130000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.72
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.21
8,Enterprise Value/EBITDA 6,7.02
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-62.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.5300
13,52 Week Low 3,1.4600
14,50-Day Moving Average 3,3.1055
15,200-Day Moving Average 3,3.1178
16,Avg Vol (3 month) 3,75.79k
17,Avg Vol (10 day) 3,26.94k
18,Shares Outstanding 5,57670000.0
19,Float ,15170000.0
20,% Held by Insiders 1,66.27%
21,% Held by Institutions 1,3.33%
22,"Shares Short (Jan 14, 2021) 4",47.12k
23,"Short Ratio (Jan 14, 2021) 4",0.62
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",56.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,43.78%
40,Operating Margin (ttm),43.38%
41,Return on Assets (ttm),21.01%
42,Return on Equity (ttm),45.34%
43,Revenue (ttm),62940000.0
44,Revenue Per Share (ttm),9.74
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),33880000.0
47,EBITDA ,28790000.0
48,Net Income Avi to Common (ttm),27560000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),37.40%
51,Total Cash (mrq),9060000.0
52,Total Cash Per Share (mrq),0.16
53,Total Debt (mrq),9170000.0
54,Total Debt/Equity (mrq),12.37
55,Current Ratio (mrq),3.65
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),20520000.0
58,Levered Free Cash Flow (ttm),-4099999.9999999995
