,index,value
0,Market Cap (intraday) 5,2960000000.0
1,Enterprise Value 3,8640000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.07
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.04
8,Enterprise Value/EBITDA 6,7.49
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,102.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,74.60
13,52 Week Low 3,32.54
14,50-Day Moving Average 3,68.16
15,200-Day Moving Average 3,59.34
16,Avg Vol (3 month) 3,170.66k
17,Avg Vol (10 day) 3,195.04k
18,Shares Outstanding 5,44970000.0
19,Float ,44910000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,66.33%
22,"Shares Short (Jan 14, 2021) 4",801.81k
23,"Short Ratio (Jan 14, 2021) 4",4.65
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.78%
26,"Shares Short (prior month Dec 14, 2020) 4",971k
27,Forward Annual Dividend Rate 4,1.94
28,Forward Annual Dividend Yield 4,2.96%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-38.60%
40,Operating Margin (ttm),60.84%
41,Return on Assets (ttm),5.66%
42,Return on Equity (ttm),-17.15%
43,Revenue (ttm),1430000000.0
44,Revenue Per Share (ttm),30.83
45,Quarterly Revenue Growth (yoy),-7.60%
46,Gross Profit (ttm),1190000000.0
47,EBITDA ,1150000000.0
48,Net Income Avi to Common (ttm),-552000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),192000000.0
52,Total Cash Per Share (mrq),4.14
53,Total Debt (mrq),4620000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),730000000.0
58,Levered Free Cash Flow (ttm),302000000.0
