,index,value
0,Market Cap (intraday) 5,54390000.0
1,Enterprise Value 3,109460000.0
2,Trailing P/E ,6.33
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.70
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,3.42
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,-5.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.97
13,52 Week Low 3,24.75
14,50-Day Moving Average 3,34.33
15,200-Day Moving Average 3,31.49
16,Avg Vol (3 month) 3,911
17,Avg Vol (10 day) 3,1.35k
18,Shares Outstanding 5,1470000.0
19,Float ,558.24k
20,% Held by Insiders 1,63.05%
21,% Held by Institutions 1,8.65%
22,"Shares Short (Jan 14, 2021) 4",183
23,"Short Ratio (Jan 14, 2021) 4",0.41
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",65
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:16
36,Last Split Date 3,"Aug 07, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.74%
40,Operating Margin (ttm),34.51%
41,Return on Assets (ttm),1.37%
42,Return on Equity (ttm),18.02%
43,Revenue (ttm),31990000.0
44,Revenue Per Share (ttm),21.92
45,Quarterly Revenue Growth (yoy),53.50%
46,Gross Profit (ttm),31990000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8550000.0
49,Diluted EPS (ttm),5.86
50,Quarterly Earnings Growth (yoy),134.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),55920000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),35.46
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
