,index,value
0,Market Cap (intraday) 5,159410000.0
1,Enterprise Value 3,2530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,1.68
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.08
6,Price/Book (mrq),0.19
7,Enterprise Value/Revenue 3,1.28
8,Enterprise Value/EBITDA 6,27.60
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,-27.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3200
13,52 Week Low 3,1.6800
14,50-Day Moving Average 3,2.3264
15,200-Day Moving Average 3,2.1462
16,Avg Vol (3 month) 3,147.57k
17,Avg Vol (10 day) 3,119.91k
18,Shares Outstanding 5,65599999.99999999
19,Float ,29940000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.90%
22,"Shares Short (Jan 14, 2021) 4",23.42k
23,"Short Ratio (Jan 14, 2021) 4",0.22
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",28.08k
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,4.37%
29,Trailing Annual Dividend Rate 3,0.17
30,Trailing Annual Dividend Yield 3,7.42%
31,5 Year Average Dividend Yield 4,8.73
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.43%
40,Operating Margin (ttm),3.66%
41,Return on Assets (ttm),0.63%
42,Return on Equity (ttm),-0.01%
43,Revenue (ttm),1970000000.0
44,Revenue Per Share (ttm),36.54
45,Quarterly Revenue Growth (yoy),31.70%
46,Gross Profit (ttm),560310000.0
47,EBITDA ,91530000.0
48,Net Income Avi to Common (ttm),-8460000.0
49,Diluted EPS (ttm),-0.1700
50,Quarterly Earnings Growth (yoy),463.90%
51,Total Cash (mrq),1090000000.0
52,Total Cash Per Share (mrq),20.36
53,Total Debt (mrq),3380000000.0
54,Total Debt/Equity (mrq),432.70
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),12.59
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
