,index,value
0,Market Cap (intraday) 5,379950000.0
1,Enterprise Value 3,551910000.0
2,Trailing P/E ,4.53
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,0.38
8,Enterprise Value/EBITDA 6,2.79
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,8.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.50
13,52 Week Low 3,27.53
14,50-Day Moving Average 3,39.82
15,200-Day Moving Average 3,40.22
16,Avg Vol (3 month) 3,435
17,Avg Vol (10 day) 3,462
18,Shares Outstanding 5,1720000.0
19,Float ,6410000.0
20,% Held by Insiders 1,73.68%
21,% Held by Institutions 1,7.91%
22,"Shares Short (Jan 14, 2021) 4",306
23,"Short Ratio (Jan 14, 2021) 4",0.41
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",296
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Oct 27, 1980"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 19, 1995"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,9.01%
40,Operating Margin (ttm),11.59%
41,Return on Assets (ttm),11.89%
42,Return on Equity (ttm),28.19%
43,Revenue (ttm),1470000000.0
44,Revenue Per Share (ttm),144.19
45,Quarterly Revenue Growth (yoy),23.30%
46,Gross Profit (ttm),141890000.0
47,EBITDA ,197690000.0
48,Net Income Avi to Common (ttm),132190000.0
49,Diluted EPS (ttm),9.25
50,Quarterly Earnings Growth (yoy),185.50%
51,Total Cash (mrq),14150000.0
52,Total Cash Per Share (mrq),1.55
53,Total Debt (mrq),174490000.0
54,Total Debt/Equity (mrq),34.65
55,Current Ratio (mrq),2.85
56,Book Value Per Share (mrq),47.44
57,Operating Cash Flow (ttm),115090000.0
58,Levered Free Cash Flow (ttm),152300000.0
