,index,value
0,Market Cap (intraday) 5,2320000000.0
1,Enterprise Value 3,11930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.32
4,PEG Ratio (5 yr expected) 1,0.00
5,Price/Sales (ttm),0.92
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.72
8,Enterprise Value/EBITDA 6,-26.71
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,8.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.36
13,52 Week Low 3,1.91
14,50-Day Moving Average 3,4.46
15,200-Day Moving Average 3,4.31
16,Avg Vol (3 month) 3,113590000.0
17,Avg Vol (10 day) 3,519059999.99999994
18,Shares Outstanding 5,287280000.0
19,Float ,114940000.0
20,% Held by Insiders 1,2.30%
21,% Held by Institutions 1,37.24%
22,"Shares Short (Jan 14, 2021) 4",44670000.0
23,"Short Ratio (Jan 14, 2021) 4",1.17
24,"Short % of Float (Jan 14, 2021) 4",38.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",20.67%
26,"Shares Short (prior month Dec 14, 2020) 4",38080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.03
30,Trailing Annual Dividend Yield 3,0.42%
31,5 Year Average Dividend Yield 4,6.11
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 22, 2020"
34,Ex-Dividend Date 4,"Mar 05, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-144.68%
40,Operating Margin (ttm),-37.62%
41,Return on Assets (ttm),-4.92%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2530000000.0
44,Revenue Per Share (ttm),24.07
45,Quarterly Revenue Growth (yoy),-90.90%
46,Gross Profit (ttm),918600000.0
47,EBITDA ,-446700000.0
48,Net Income Avi to Common (ttm),-3660000000.0
49,Diluted EPS (ttm),-34.82
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),417900000.0
52,Total Cash Per Share (mrq),3.04
53,Total Debt (mrq),11340000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.38
56,Book Value Per Share (mrq),-21.56
57,Operating Cash Flow (ttm),-402800000.0
58,Levered Free Cash Flow (ttm),-439250000.0
