,index,value
0,Market Cap (intraday) 5,392900000.0
1,Enterprise Value 3,367700000.0
2,Trailing P/E ,40.16
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.23
6,Price/Book (mrq),8.75
7,Enterprise Value/Revenue 3,3.03
8,Enterprise Value/EBITDA 6,13.68
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,77.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.98
13,52 Week Low 3,2.44
14,50-Day Moving Average 3,8.48
15,200-Day Moving Average 3,9.26
16,Avg Vol (3 month) 3,207.43k
17,Avg Vol (10 day) 3,190.06k
18,Shares Outstanding 5,39150000.0
19,Float ,34650000.0
20,% Held by Insiders 1,11.42%
21,% Held by Institutions 1,55.79%
22,"Shares Short (Jan 14, 2021) 4",1350000.0
23,"Short Ratio (Jan 14, 2021) 4",5.87
24,"Short % of Float (Jan 14, 2021) 4",3.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.73%
40,Operating Margin (ttm),14.91%
41,Return on Assets (ttm),11.69%
42,Return on Equity (ttm),48.57%
43,Revenue (ttm),121560000.0
44,Revenue Per Share (ttm),3.17
45,Quarterly Revenue Growth (yoy),64.20%
46,Gross Profit (ttm),56010000.0
47,EBITDA ,26880000.0
48,Net Income Avi to Common (ttm),28850000.0
49,Diluted EPS (ttm),0.25
50,Quarterly Earnings Growth (yoy),-1.70%
51,Total Cash (mrq),32400000.0
52,Total Cash Per Share (mrq),0.83
53,Total Debt (mrq),13730000.0
54,Total Debt/Equity (mrq),18.26
55,Current Ratio (mrq),1.65
56,Book Value Per Share (mrq),1.15
57,Operating Cash Flow (ttm),36720000.0
58,Levered Free Cash Flow (ttm),22290000.0
