,index,value
0,Market Cap (intraday) 5,10920000000.0
1,Enterprise Value 3,10350000000.0
2,Trailing P/E ,103.96
3,Forward P/E 1,57.10
4,PEG Ratio (5 yr expected) 1,3.85
5,Price/Sales (ttm),28.07
6,Price/Book (mrq),12.56
7,Enterprise Value/Revenue 3,26.61
8,Enterprise Value/EBITDA 6,63.56
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,31.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,262.77
13,52 Week Low 3,105.11
14,50-Day Moving Average 3,240.45
15,200-Day Moving Average 3,203.90
16,Avg Vol (3 month) 3,257.56k
17,Avg Vol (10 day) 3,268.9k
18,Shares Outstanding 5,47100000.0
19,Float ,42970000.0
20,% Held by Insiders 1,8.91%
21,% Held by Institutions 1,74.09%
22,"Shares Short (Jan 14, 2021) 4",957.72k
23,"Short Ratio (Jan 14, 2021) 4",3.25
24,"Short % of Float (Jan 14, 2021) 4",2.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.03%
26,"Shares Short (prior month Dec 14, 2020) 4",1130000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,0.26%
29,Trailing Annual Dividend Rate 3,0.55
30,Trailing Annual Dividend Yield 3,0.24%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,24.66%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.22%
40,Operating Margin (ttm),32.45%
41,Return on Assets (ttm),6.90%
42,Return on Equity (ttm),12.71%
43,Revenue (ttm),389050000.0
44,Revenue Per Share (ttm),8.25
45,Quarterly Revenue Growth (yoy),20.10%
46,Gross Profit (ttm),311190000.0
47,EBITDA ,162850000.0
48,Net Income Avi to Common (ttm),105100000.0
49,Diluted EPS (ttm),2.23
50,Quarterly Earnings Growth (yoy),9.60%
51,Total Cash (mrq),672670000.0
52,Total Cash Per Share (mrq),14.28
53,Total Debt (mrq),7180000.0
54,Total Debt/Equity (mrq),0.82
55,Current Ratio (mrq),4.85
56,Book Value Per Share (mrq),18.46
57,Operating Cash Flow (ttm),131990000.00000001
58,Levered Free Cash Flow (ttm),74550000.0
