,index,value
0,Market Cap (intraday) 5,6810000000.0
1,Enterprise Value 3,15310000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.56
4,PEG Ratio (5 yr expected) 1,0.06
5,Price/Sales (ttm),2.48
6,Price/Book (mrq),1.67
7,Enterprise Value/Revenue 3,5.57
8,Enterprise Value/EBITDA 6,-38.84
9,Beta (5Y Monthly) ,2.87
10,52-Week Change 3,-53.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.28
13,52 Week Low 3,7.03
14,50-Day Moving Average 3,24.47
15,200-Day Moving Average 3,19.53
16,Avg Vol (3 month) 3,23090000.0
17,Avg Vol (10 day) 3,16840000.0
18,Shares Outstanding 5,275640000.0
19,Float ,274300000.0
20,% Held by Insiders 1,0.69%
21,% Held by Institutions 1,46.28%
22,"Shares Short (Jan 14, 2021) 4",44740000.0
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",15.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.17%
26,"Shares Short (prior month Dec 14, 2020) 4",49630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-114.59%
40,Operating Margin (ttm),-39.93%
41,Return on Assets (ttm),-4.12%
42,Return on Equity (ttm),-60.85%
43,Revenue (ttm),2750000000.0
44,Revenue Per Share (ttm),11.74
45,Quarterly Revenue Growth (yoy),-99.70%
46,Gross Profit (ttm),2800000000.0
47,EBITDA ,-394110000.0
48,Net Income Avi to Common (ttm),-3150000000.0
49,Diluted EPS (ttm),-13.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2360000000.0
52,Total Cash Per Share (mrq),8.55
53,Total Debt (mrq),11160000000.0
54,Total Debt/Equity (mrq),272.95
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),14.83
57,Operating Cash Flow (ttm),-1540000000.0
58,Levered Free Cash Flow (ttm),-2810000000.0
