,index,value
0,Market Cap (intraday) 5,8320000000.0
1,Enterprise Value 3,10610000000.0
2,Trailing P/E ,50.84
3,Forward P/E 1,13.77
4,PEG Ratio (5 yr expected) 1,2.80
5,Price/Sales (ttm),2.73
6,Price/Book (mrq),3.08
7,Enterprise Value/Revenue 3,3.48
8,Enterprise Value/EBITDA 6,16.19
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,13.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.64
13,52 Week Low 3,18.25
14,50-Day Moving Average 3,54.16
15,200-Day Moving Average 3,46.75
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,1460000.0
18,Shares Outstanding 5,157310000.0
19,Float ,155880000.0
20,% Held by Insiders 1,0.62%
21,% Held by Institutions 1,105.63%
22,"Shares Short (Jan 14, 2021) 4",2120000.0
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",1130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.39%
40,Operating Margin (ttm),13.13%
41,Return on Assets (ttm),3.41%
42,Return on Equity (ttm),6.22%
43,Revenue (ttm),3050000000.0
44,Revenue Per Share (ttm),19.35
45,Quarterly Revenue Growth (yoy),7.10%
46,Gross Profit (ttm),955730000.0
47,EBITDA ,655260000.0
48,Net Income Avi to Common (ttm),164290000.0
49,Diluted EPS (ttm),1.04
50,Quarterly Earnings Growth (yoy),127.30%
51,Total Cash (mrq),1860000000.0
52,Total Cash Per Share (mrq),11.82
53,Total Debt (mrq),4000000000.0
54,Total Debt/Equity (mrq),147.81
55,Current Ratio (mrq),4.00
56,Book Value Per Share (mrq),17.18
57,Operating Cash Flow (ttm),559770000.0
58,Levered Free Cash Flow (ttm),512370000.0
