,index,value
0,Market Cap (intraday) 5,12670000000.0
1,Enterprise Value 3,13860000000.0
2,Trailing P/E ,26.49
3,Forward P/E 1,22.84
4,PEG Ratio (5 yr expected) 1,2.56
5,Price/Sales (ttm),4.86
6,Price/Book (mrq),3.37
7,Enterprise Value/Revenue 3,5.32
8,Enterprise Value/EBITDA 6,17.25
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,-6.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.76
13,52 Week Low 3,30.70
14,50-Day Moving Average 3,46.03
15,200-Day Moving Average 3,45.74
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,1480000.0
18,Shares Outstanding 5,283000000.0
19,Float ,232130000.0
20,% Held by Insiders 1,16.99%
21,% Held by Institutions 1,71.21%
22,"Shares Short (Jan 14, 2021) 4",3430000.0
23,"Short Ratio (Jan 14, 2021) 4",3.74
24,"Short % of Float (Jan 14, 2021) 4",1.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.21%
26,"Shares Short (prior month Dec 14, 2020) 4",2990000.0
27,Forward Annual Dividend Rate 4,0.37
28,Forward Annual Dividend Yield 4,0.84%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,0.79%
31,5 Year Average Dividend Yield 4,1.04
32,Payout Ratio 4,20.56%
33,Dividend Date 3,"Nov 17, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 28, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.44%
40,Operating Margin (ttm),25.67%
41,Return on Assets (ttm),5.04%
42,Return on Equity (ttm),13.53%
43,Revenue (ttm),2610000000.0
44,Revenue Per Share (ttm),9.22
45,Quarterly Revenue Growth (yoy),10.90%
46,Gross Profit (ttm),1170000000.0
47,EBITDA ,803700000.0
48,Net Income Avi to Common (ttm),480500000.0
49,Diluted EPS (ttm),1.69
50,Quarterly Earnings Growth (yoy),27.20%
51,Total Cash (mrq),835700000.0
52,Total Cash Per Share (mrq),2.95
53,Total Debt (mrq),2270000000.0
54,Total Debt/Equity (mrq),60.43
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),13.27
57,Operating Cash Flow (ttm),721600000.0
58,Levered Free Cash Flow (ttm),662540000.0
