,index,value
0,Market Cap (intraday) 5,648950000.0
1,Enterprise Value 3,603780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-84.78
4,PEG Ratio (5 yr expected) 1,-1.84
5,Price/Sales (ttm),18.58
6,Price/Book (mrq),26.87
7,Enterprise Value/Revenue 3,17.28
8,Enterprise Value/EBITDA 6,-69.96
9,Beta (5Y Monthly) ,2.12
10,52-Week Change 3,"1,721.95%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.15
13,52 Week Low 3,0.19
14,50-Day Moving Average 3,3.62
15,200-Day Moving Average 3,2.02
16,Avg Vol (3 month) 3,2630000.0
17,Avg Vol (10 day) 3,6590000.0
18,Shares Outstanding 5,85050000.0
19,Float ,60240000.0
20,% Held by Insiders 1,18.48%
21,% Held by Institutions 1,18.83%
22,"Shares Short (Jan 14, 2021) 4",1870000.0
23,"Short Ratio (Jan 14, 2021) 4",0.62
24,"Short % of Float (Jan 14, 2021) 4",2.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.20%
26,"Shares Short (prior month Dec 14, 2020) 4",1180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 12, 2000"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-37.11%
40,Operating Margin (ttm),-26.62%
41,Return on Assets (ttm),-13.06%
42,Return on Equity (ttm),-44.25%
43,Revenue (ttm),34930000.0
44,Revenue Per Share (ttm),0.42
45,Quarterly Revenue Growth (yoy),54.90%
46,Gross Profit (ttm),4400000.0
47,EBITDA ,-8630000.0
48,Net Income Avi to Common (ttm),-12960000.0
49,Diluted EPS (ttm),-0.16
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15610000.0
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),2060000.0
54,Total Debt/Equity (mrq),8.83
55,Current Ratio (mrq),2.50
56,Book Value Per Share (mrq),0.28
57,Operating Cash Flow (ttm),-10490000.0
58,Levered Free Cash Flow (ttm),-8310000.000000001
