,index,value
0,Market Cap (intraday) 5,5060000000.0
1,Enterprise Value 3,4860000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-219.14
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),20.62
6,Price/Book (mrq),15.12
7,Enterprise Value/Revenue 3,19.81
8,Enterprise Value/EBITDA 6,-106.36
9,Beta (5Y Monthly) ,1.74
10,52-Week Change 3,102.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,286.19
13,52 Week Low 3,56.54
14,50-Day Moving Average 3,230.41
15,200-Day Moving Average 3,214.03
16,Avg Vol (3 month) 3,599.09k
17,Avg Vol (10 day) 3,1720000.0
18,Shares Outstanding 5,28870000.0
19,Float ,28590000.0
20,% Held by Insiders 1,0.86%
21,% Held by Institutions 1,113.96%
22,"Shares Short (Jan 14, 2021) 4",4059999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",10.24
24,"Short % of Float (Jan 14, 2021) 4",17.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.07%
26,"Shares Short (prior month Dec 14, 2020) 4",3920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.97%
40,Operating Margin (ttm),-21.11%
41,Return on Assets (ttm),-8.02%
42,Return on Equity (ttm),-21.58%
43,Revenue (ttm),245460000.0
44,Revenue Per Share (ttm),9.03
45,Quarterly Revenue Growth (yoy),31.60%
46,Gross Profit (ttm),162070000.0
47,EBITDA ,-45710000.0
48,Net Income Avi to Common (ttm),-51480000.0
49,Diluted EPS (ttm),-1.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),327240000.0
52,Total Cash Per Share (mrq),11.33
53,Total Debt (mrq),125690000.0
54,Total Debt/Equity (mrq),37.57
55,Current Ratio (mrq),6.55
56,Book Value Per Share (mrq),11.59
57,Operating Cash Flow (ttm),-26440000.0
58,Levered Free Cash Flow (ttm),-25480000.0
