,index,value
0,Market Cap (intraday) 5,23100000000.0
1,Enterprise Value 3,37760000000.0
2,Trailing P/E ,17.71
3,Forward P/E 1,10.70
4,PEG Ratio (5 yr expected) 1,-3.69
5,Price/Sales (ttm),3.55
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,5.80
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,8.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.82
13,52 Week Low 3,11.10
14,50-Day Moving Average 3,29.54
15,200-Day Moving Average 3,24.34
16,Avg Vol (3 month) 3,5370000.0
17,Avg Vol (10 day) 3,5580000.0
18,Shares Outstanding 5,712760000.0
19,Float ,709550000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,81.73%
22,"Shares Short (Jan 14, 2021) 4",6580000.0
23,"Short Ratio (Jan 14, 2021) 4",1.43
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",10110000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,3.37%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,3.37%
31,5 Year Average Dividend Yield 4,2.96
32,Payout Ratio 4,59.02%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 16, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.90%
40,Operating Margin (ttm),27.58%
41,Return on Assets (ttm),0.76%
42,Return on Equity (ttm),6.44%
43,Revenue (ttm),6510000000.0
44,Revenue Per Share (ttm),9.11
45,Quarterly Revenue Growth (yoy),-5.90%
46,Gross Profit (ttm),6510000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1320000000.0
49,Diluted EPS (ttm),1.83
50,Quarterly Earnings Growth (yoy),-17.70%
51,Total Cash (mrq),3710000000.0
52,Total Cash Per Share (mrq),5.2
53,Total Debt (mrq),16469999999.999998
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.46
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
