,index,value
0,Market Cap (intraday) 5,16000000000.0
1,Enterprise Value 3,55740000000.0
2,Trailing P/E ,112.87
3,Forward P/E 1,38.81
4,PEG Ratio (5 yr expected) 1,1.30
5,Price/Sales (ttm),1.80
6,Price/Book (mrq),3.76
7,Enterprise Value/Revenue 3,6.27
8,Enterprise Value/EBITDA 6,14.94
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,11.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.74
13,52 Week Low 3,23.01
14,50-Day Moving Average 3,51.42
15,200-Day Moving Average 3,47.86
16,Avg Vol (3 month) 3,284.97k
17,Avg Vol (10 day) 3,303.44k
18,Shares Outstanding 5,295360000.0
19,Float ,285490000.0
20,% Held by Insiders 1,0.26%
21,% Held by Institutions 1,55.24%
22,"Shares Short (Jan 14, 2021) 4",1700000.0
23,"Short Ratio (Jan 14, 2021) 4",6.03
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",1680000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,3.63%
29,Trailing Annual Dividend Rate 3,2.02
30,Trailing Annual Dividend Yield 3,3.73%
31,5 Year Average Dividend Yield 4,4.49
32,Payout Ratio 4,569.29%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,112:100
36,Last Split Date 3,"Mar 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.59%
40,Operating Margin (ttm),22.79%
41,Return on Assets (ttm),2.15%
42,Return on Equity (ttm),4.12%
43,Revenue (ttm),8890000000.0
44,Revenue Per Share (ttm),30.15
45,Quarterly Revenue Growth (yoy),53.10%
46,Gross Profit (ttm),4040000000.0
47,EBITDA ,3730000000.0
48,Net Income Avi to Common (ttm),141000000.0
49,Diluted EPS (ttm),0.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),867000000.0
52,Total Cash Per Share (mrq),2.93
53,Total Debt (mrq),23180000000.0
54,Total Debt/Equity (mrq),106.94
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.33
57,Operating Cash Flow (ttm),2530000000.0
58,Levered Free Cash Flow (ttm),NA
