,index,value
0,Market Cap (intraday) 5,393530000.0
1,Enterprise Value 3,207670000.0
2,Trailing P/E ,9.50
3,Forward P/E 1,10.04
4,PEG Ratio (5 yr expected) 1,0.56
5,Price/Sales (ttm),3.17
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,1.67
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-12.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.47
13,52 Week Low 3,9.82
14,50-Day Moving Average 3,13.63
15,200-Day Moving Average 3,12.30
16,Avg Vol (3 month) 3,54.83k
17,Avg Vol (10 day) 3,64.58k
18,Shares Outstanding 5,28190000.0
19,Float ,25640000.0
20,% Held by Insiders 1,8.59%
21,% Held by Institutions 1,40.84%
22,"Shares Short (Jan 14, 2021) 4",286.03k
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",1.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.01%
26,"Shares Short (prior month Dec 14, 2020) 4",211.96k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,3.24%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,3.15%
31,5 Year Average Dividend Yield 4,2.06
32,Payout Ratio 4,29.93%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,102:100
36,Last Split Date 3,"Nov 08, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.70%
40,Operating Margin (ttm),44.73%
41,Return on Assets (ttm),1.52%
42,Return on Equity (ttm),12.90%
43,Revenue (ttm),124250000.0
44,Revenue Per Share (ttm),4.39
45,Quarterly Revenue Growth (yoy),18.70%
46,Gross Profit (ttm),124250000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),41880000.0
49,Diluted EPS (ttm),1.47
50,Quarterly Earnings Growth (yoy),17.40%
51,Total Cash (mrq),254620000.0
52,Total Cash Per Share (mrq),9.03
53,Total Debt (mrq),78910000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),12.42
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
