,index,value
0,Market Cap (intraday) 5,2140000000.0000002
1,Enterprise Value 3,3790000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,34.80
4,PEG Ratio (5 yr expected) 1,7.67
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),6.62
7,Enterprise Value/Revenue 3,1.79
8,Enterprise Value/EBITDA 6,120.46
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,16.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.20
13,52 Week Low 3,14.52
14,50-Day Moving Average 3,40.52
15,200-Day Moving Average 3,32.94
16,Avg Vol (3 month) 3,1190000.0
17,Avg Vol (10 day) 3,1970000.0
18,Shares Outstanding 5,45460000.0
19,Float ,42080000.0
20,% Held by Insiders 1,7.09%
21,% Held by Institutions 1,98.22%
22,"Shares Short (Jan 14, 2021) 4",11670000.0
23,"Short Ratio (Jan 14, 2021) 4",13.35
24,"Short % of Float (Jan 14, 2021) 4",31.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",25.61%
26,"Shares Short (prior month Dec 14, 2020) 4",10810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,1.56%
31,5 Year Average Dividend Yield 4,2.57
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 19, 2020"
34,Ex-Dividend Date 4,"Mar 05, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 08, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 28, 2020"
39,Profit Margin ,-8.12%
40,Operating Margin (ttm),-2.84%
41,Return on Assets (ttm),-1.44%
42,Return on Equity (ttm),-32.33%
43,Revenue (ttm),2120000000.0
44,Revenue Per Share (ttm),48.45
45,Quarterly Revenue Growth (yoy),-11.70%
46,Gross Profit (ttm),1020000000.0
47,EBITDA ,31480000.0
48,Net Income Avi to Common (ttm),-191130000.0
49,Diluted EPS (ttm),-4.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),243770000.0
52,Total Cash Per Share (mrq),5.35
53,Total Debt (mrq),1740000000.0
54,Total Debt/Equity (mrq),327.20
55,Current Ratio (mrq),0.76
56,Book Value Per Share (mrq),7.09
57,Operating Cash Flow (ttm),69820000.0
58,Levered Free Cash Flow (ttm),43930000.0
