,index,value
0,Market Cap (intraday) 5,121220000000.0
1,Enterprise Value 3,162390000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,38.15
4,PEG Ratio (5 yr expected) 1,214.36
5,Price/Sales (ttm),2.08
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.79
8,Enterprise Value/EBITDA 6,-25.32
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-37.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,349.95
13,52 Week Low 3,89.00
14,50-Day Moving Average 3,209.23
15,200-Day Moving Average 3,185.45
16,Avg Vol (3 month) 3,19360000.0
17,Avg Vol (10 day) 3,12490000.0
18,Shares Outstanding 5,564530000.0
19,Float ,551480000.0
20,% Held by Insiders 1,0.12%
21,% Held by Institutions 1,52.89%
22,"Shares Short (Jan 14, 2021) 4",10950000.0
23,"Short Ratio (Jan 14, 2021) 4",0.77
24,"Short % of Float (Jan 14, 2021) 4",1.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.88%
26,"Shares Short (prior month Dec 14, 2020) 4",12840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,2.06
30,Trailing Annual Dividend Yield 3,0.98%
31,5 Year Average Dividend Yield 4,2.52
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 05, 2020"
34,Ex-Dividend Date 4,"Feb 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 08, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-20.42%
40,Operating Margin (ttm),-14.89%
41,Return on Assets (ttm),-3.79%
42,Return on Equity (ttm),NA
43,Revenue (ttm),58160000000.0
44,Revenue Per Share (ttm),102.21
45,Quarterly Revenue Growth (yoy),-14.60%
46,Gross Profit (ttm),-1690000000.0
47,EBITDA ,-6410000000.0
48,Net Income Avi to Common (ttm),-11870000000.0
49,Diluted EPS (ttm),-20.88
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),25590000000.0
52,Total Cash Per Share (mrq),43.89
53,Total Debt (mrq),64930000000.00001
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),-31.45
57,Operating Cash Flow (ttm),-18410000000.0
58,Levered Free Cash Flow (ttm),-13230000000.0
