,index,value
0,Market Cap (intraday) 5,261000000.0
1,Enterprise Value 3,54450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,5.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.54
13,52 Week Low 3,8.99
14,50-Day Moving Average 3,10.28
15,200-Day Moving Average 3,10.04
16,Avg Vol (3 month) 3,74.69k
17,Avg Vol (10 day) 3,167.94k
18,Shares Outstanding 5,25000000.0
19,Float ,296.88k
20,% Held by Insiders 1,19.92%
21,% Held by Institutions 1,62.45%
22,"Shares Short (Jan 14, 2021) 4",23.04k
23,"Short Ratio (Jan 14, 2021) 4",0.21
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",8.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.54%
42,Return on Equity (ttm),19.98%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),500.47k
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),955.8k
52,Total Cash Per Share (mrq),0.18
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),7.28
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-774.8k
58,Levered Free Cash Flow (ttm),-550.4k
