,index,value
0,Market Cap (intraday) 5,670980000.0
1,Enterprise Value 3,1150000000.0
2,Trailing P/E ,8.80
3,Forward P/E 1,5.80
4,PEG Ratio (5 yr expected) 1,0.46
5,Price/Sales (ttm),2.18
6,Price/Book (mrq),0.66
7,Enterprise Value/Revenue 3,3.72
8,Enterprise Value/EBITDA 6,6.18
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,2.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.90
13,52 Week Low 3,6.08
14,50-Day Moving Average 3,12.60
15,200-Day Moving Average 3,9.87
16,Avg Vol (3 month) 3,538.92k
17,Avg Vol (10 day) 3,785.38k
18,Shares Outstanding 5,49890000.0
19,Float ,32780000.0
20,% Held by Insiders 1,18.69%
21,% Held by Institutions 1,76.14%
22,"Shares Short (Jan 14, 2021) 4",2400000.0
23,"Short Ratio (Jan 14, 2021) 4",4.91
24,"Short % of Float (Jan 14, 2021) 4",8.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.81%
26,"Shares Short (prior month Dec 14, 2020) 4",1700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.33%
40,Operating Margin (ttm),38.85%
41,Return on Assets (ttm),4.50%
42,Return on Equity (ttm),7.80%
43,Revenue (ttm),307810000.0
44,Revenue Per Share (ttm),6.04
45,Quarterly Revenue Growth (yoy),2.30%
46,Gross Profit (ttm),247610000.0
47,EBITDA ,185180000.0
48,Net Income Avi to Common (ttm),77960000.0
49,Diluted EPS (ttm),1.53
50,Quarterly Earnings Growth (yoy),0.60%
51,Total Cash (mrq),133590000.0
52,Total Cash Per Share (mrq),2.7
53,Total Debt (mrq),631760000.0
54,Total Debt/Equity (mrq),62.19
55,Current Ratio (mrq),2.81
56,Book Value Per Share (mrq),20.51
57,Operating Cash Flow (ttm),146260000.0
58,Levered Free Cash Flow (ttm),108530000.0
