,index,value
0,Market Cap (intraday) 5,3430000000.0
1,Enterprise Value 3,5990000000.0
2,Trailing P/E ,108.56
3,Forward P/E 1,15.50
4,PEG Ratio (5 yr expected) 1,2.95
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),1.96
7,Enterprise Value/Revenue 3,0.71
8,Enterprise Value/EBITDA 6,10.73
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,-8.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.02
13,52 Week Low 3,6.40
14,50-Day Moving Average 3,19.56
15,200-Day Moving Average 3,18.25
16,Avg Vol (3 month) 3,1400000.0
17,Avg Vol (10 day) 3,844.65k
18,Shares Outstanding 5,169100000.0
19,Float ,156240000.0
20,% Held by Insiders 1,1.47%
21,% Held by Institutions 1,101.38%
22,"Shares Short (Jan 14, 2021) 4",3420000.0
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.02%
26,"Shares Short (prior month Dec 14, 2020) 4",4000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.38%
40,Operating Margin (ttm),3.98%
41,Return on Assets (ttm),3.19%
42,Return on Equity (ttm),1.80%
43,Revenue (ttm),8380000000.000001
44,Revenue Per Share (ttm),49.66
45,Quarterly Revenue Growth (yoy),-15.80%
46,Gross Profit (ttm),2150000000.0
47,EBITDA ,558100000.0
48,Net Income Avi to Common (ttm),31500000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),"1,056.00%"
51,Total Cash (mrq),273700000.0
52,Total Cash Per Share (mrq),1.62
53,Total Debt (mrq),2890000000.0
54,Total Debt/Equity (mrq),165.18
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),10.35
57,Operating Cash Flow (ttm),411300000.0
58,Levered Free Cash Flow (ttm),346410000.0
