,index,value
0,Market Cap (intraday) 5,5230000000.0
1,Enterprise Value 3,4630000000.0
2,Trailing P/E ,205.42
3,Forward P/E 1,0.64
4,PEG Ratio (5 yr expected) 1,3.93
5,Price/Sales (ttm),NA
6,Price/Book (mrq),22.95
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,77.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.62
13,52 Week Low 3,27.21
14,50-Day Moving Average 3,78.36
15,200-Day Moving Average 3,64.78
16,Avg Vol (3 month) 3,167.12k
17,Avg Vol (10 day) 3,142.84k
18,Shares Outstanding 5,55120000.0
19,Float ,26130000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,65.00%
22,"Shares Short (Jan 14, 2021) 4",59.92k
23,"Short Ratio (Jan 14, 2021) 4",0.48
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",151.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.74%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.17%
42,Return on Equity (ttm),6.31%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),15.50%
46,Gross Profit (ttm),100150000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.42
50,Quarterly Earnings Growth (yoy),-53.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),20.77
55,Current Ratio (mrq),1.95
56,Book Value Per Share (mrq),3.75
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
