,index,value
0,Market Cap (intraday) 5,36400000.0
1,Enterprise Value 3,24290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-0.77
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.28
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.86
8,Enterprise Value/EBITDA 6,-1.45
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,-51.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.5000
13,52 Week Low 3,2.7000
14,50-Day Moving Average 3,3.2718
15,200-Day Moving Average 3,5.1616
16,Avg Vol (3 month) 3,4660000.0
17,Avg Vol (10 day) 3,3680000.0
18,Shares Outstanding 5,9860000.0
19,Float ,5290000.0
20,% Held by Insiders 1,5.08%
21,% Held by Institutions 1,3.53%
22,"Shares Short (Jan 14, 2021) 4",509.86k
23,"Short Ratio (Jan 14, 2021) 4",0.64
24,"Short % of Float (Jan 14, 2021) 4",7.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.14%
26,"Shares Short (prior month Dec 14, 2020) 4",834.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Nov 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-341.68%
41,Return on Assets (ttm),-160.23%
42,Return on Equity (ttm),NA
43,Revenue (ttm),5000000.0
44,Revenue Per Share (ttm),1.85
45,Quarterly Revenue Growth (yoy),18.30%
46,Gross Profit (ttm),-4920000.0
47,EBITDA ,-16790000.0
48,Net Income Avi to Common (ttm),-19100000.0
49,Diluted EPS (ttm),-7.0770
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4070000.0000000005
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),5340000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),-0.23
57,Operating Cash Flow (ttm),-16300000.0
58,Levered Free Cash Flow (ttm),-10860000.0
