,index,value
0,Market Cap (intraday) 5,47870000.0
1,Enterprise Value 3,794330000.0
2,Trailing P/E ,NA
3,Forward P/E 1,0.84
4,PEG Ratio (5 yr expected) 1,0.05
5,Price/Sales (ttm),0.15
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.57
8,Enterprise Value/EBITDA 6,2.69
9,Beta (5Y Monthly) ,4.55
10,52-Week Change 3,-79.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.00
13,52 Week Low 3,2.80
14,50-Day Moving Average 3,10.32
15,200-Day Moving Average 3,12.16
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,340.77k
18,Shares Outstanding 5,4310000.0
19,Float ,2180000.0
20,% Held by Insiders 1,0.64%
21,% Held by Institutions 1,61.41%
22,"Shares Short (Jan 14, 2021) 4",561.16k
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",24.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.03%
26,"Shares Short (prior month Dec 14, 2020) 4",526.93k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:50
36,Last Split Date 3,"Oct 29, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-386.95%
41,Return on Assets (ttm),-47.23%
42,Return on Equity (ttm),-205.36%
43,Revenue (ttm),309150000.0
44,Revenue Per Share (ttm),73.08
45,Quarterly Revenue Growth (yoy),-40.60%
46,Gross Profit (ttm),380640000.0
47,EBITDA ,295260000.0
48,Net Income Avi to Common (ttm),-1150000000.0
49,Diluted EPS (ttm),-271.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26890000.0
52,Total Cash Per Share (mrq),6.33
53,Total Debt (mrq),774430000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),-2.97
57,Operating Cash Flow (ttm),209970000.0
58,Levered Free Cash Flow (ttm),465460000.0
