,index,value
0,Market Cap (intraday) 5,11190000000.0
1,Enterprise Value 3,11280000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,866.63
4,PEG Ratio (5 yr expected) 1,-52.46
5,Price/Sales (ttm),11.24
6,Price/Book (mrq),21.14
7,Enterprise Value/Revenue 3,11.33
8,Enterprise Value/EBITDA 6,-94.58
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,56.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,147.26
13,52 Week Low 3,38.01
14,50-Day Moving Average 3,134.88
15,200-Day Moving Average 3,125.36
16,Avg Vol (3 month) 3,275.69k
17,Avg Vol (10 day) 3,379.45k
18,Shares Outstanding 5,80700000.0
19,Float ,40020000.0
20,% Held by Insiders 1,50.62%
21,% Held by Institutions 1,47.96%
22,"Shares Short (Jan 14, 2021) 4",1860000.0
23,"Short Ratio (Jan 14, 2021) 4",6.89
24,"Short % of Float (Jan 14, 2021) 4",4.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.31%
26,"Shares Short (prior month Dec 14, 2020) 4",1990000.0
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,0.09%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,0.09%
31,5 Year Average Dividend Yield 4,0.23
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 01, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.48%
40,Operating Margin (ttm),-14.00%
41,Return on Assets (ttm),-7.24%
42,Return on Equity (ttm),-12.18%
43,Revenue (ttm),995460000.0
44,Revenue Per Share (ttm),12.44
45,Quarterly Revenue Growth (yoy),4.30%
46,Gross Profit (ttm),601360000.0
47,EBITDA ,-119270000.0
48,Net Income Avi to Common (ttm),-64459999.99999999
49,Diluted EPS (ttm),-0.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),468030000.0
52,Total Cash Per Share (mrq),5.8
53,Total Debt (mrq),581830000.0
54,Total Debt/Equity (mrq),109.92
55,Current Ratio (mrq),2.54
56,Book Value Per Share (mrq),6.56
57,Operating Cash Flow (ttm),-54960000.0
58,Levered Free Cash Flow (ttm),1010000.0
