,index,value
0,Market Cap (intraday) 5,252330000.0
1,Enterprise Value 3,197710000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.42
4,PEG Ratio (5 yr expected) 1,-0.04
5,Price/Sales (ttm),158.60
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,124.27
8,Enterprise Value/EBITDA 6,-5.03
9,Beta (5Y Monthly) ,2.23
10,52-Week Change 3,173.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3800
13,52 Week Low 3,0.6000
14,50-Day Moving Average 3,2.8555
15,200-Day Moving Average 3,1.6814
16,Avg Vol (3 month) 3,1540000.0
17,Avg Vol (10 day) 3,1330000.0
18,Shares Outstanding 5,64209999.99999999
19,Float ,47060000.0
20,% Held by Insiders 1,3.25%
21,% Held by Institutions 1,48.98%
22,"Shares Short (Jan 14, 2021) 4",656.21k
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",1.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.02%
26,"Shares Short (prior month Dec 14, 2020) 4",436.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Sep 12, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,502.70%"
41,Return on Assets (ttm),-46.92%
42,Return on Equity (ttm),"-1,839.35%"
43,Revenue (ttm),1590000.0
44,Revenue Per Share (ttm),0.03
45,Quarterly Revenue Growth (yoy),44.60%
46,Gross Profit (ttm),-31380000.0
47,EBITDA ,-39320000.0
48,Net Income Avi to Common (ttm),-41270000.0
49,Diluted EPS (ttm),-0.7110
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),41280000.0
52,Total Cash Per Share (mrq),0.64
53,Total Debt (mrq),2080000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.42
56,Book Value Per Share (mrq),-0.22
57,Operating Cash Flow (ttm),-36100000.0
58,Levered Free Cash Flow (ttm),-24040000.0
