,index,value
0,Market Cap (intraday) 5,555960000.0
1,Enterprise Value 3,342260000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.01
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.26
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.37
9,Beta (5Y Monthly) ,2.45
10,52-Week Change 3,35.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.2400
13,52 Week Low 3,1.7400
14,50-Day Moving Average 3,3.7879
15,200-Day Moving Average 3,3.9722
16,Avg Vol (3 month) 3,1970000.0
17,Avg Vol (10 day) 3,2290000.0
18,Shares Outstanding 5,145920000.0
19,Float ,134630000.0
20,% Held by Insiders 1,1.53%
21,% Held by Institutions 1,67.27%
22,"Shares Short (Jan 14, 2021) 4",9650000.0
23,"Short Ratio (Jan 14, 2021) 4",4.46
24,"Short % of Float (Jan 14, 2021) 4",8.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.61%
26,"Shares Short (prior month Dec 14, 2020) 4",10430000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2012"
34,Ex-Dividend Date 4,"Dec 17, 2012"
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Sep 05, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-34.11%
42,Return on Equity (ttm),-80.16%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-144540000.0
48,Net Income Avi to Common (ttm),-161560000.0
49,Diluted EPS (ttm),-1.3700
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),198310000.0
52,Total Cash Per Share (mrq),1.38
53,Total Debt (mrq),2870000.0
54,Total Debt/Equity (mrq),1.70
55,Current Ratio (mrq),3.48
56,Book Value Per Share (mrq),1.17
57,Operating Cash Flow (ttm),-119520000.0
58,Levered Free Cash Flow (ttm),-55870000.0
