,index,value
0,Market Cap (intraday) 5,170680000.0
1,Enterprise Value 3,161940000.0
2,Trailing P/E ,39.48
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.33
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,9.80
8,Enterprise Value/EBITDA 6,29.40
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-10.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.63
13,52 Week Low 3,6.41
14,50-Day Moving Average 3,9.20
15,200-Day Moving Average 3,8.92
16,Avg Vol (3 month) 3,48.59k
17,Avg Vol (10 day) 3,70.54k
18,Shares Outstanding 5,18720000.0
19,Float ,17470000.0
20,% Held by Insiders 1,1.32%
21,% Held by Institutions 1,75.83%
22,"Shares Short (Jan 14, 2021) 4",345.18k
23,"Short Ratio (Jan 14, 2021) 4",7.04
24,"Short % of Float (Jan 14, 2021) 4",2.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.84%
26,"Shares Short (prior month Dec 14, 2020) 4",331.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 19, 2017"
34,Ex-Dividend Date 4,"Nov 20, 2017"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Dec 16, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.16%
40,Operating Margin (ttm),33.42%
41,Return on Assets (ttm),1.97%
42,Return on Equity (ttm),2.60%
43,Revenue (ttm),16520000.0
44,Revenue Per Share (ttm),0.85
45,Quarterly Revenue Growth (yoy),-51.30%
46,Gross Profit (ttm),20910000.0
47,EBITDA ,5510000.0
48,Net Income Avi to Common (ttm),4490000.0
49,Diluted EPS (ttm),0.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9930000.0
52,Total Cash Per Share (mrq),0.53
53,Total Debt (mrq),435k
54,Total Debt/Equity (mrq),0.26
55,Current Ratio (mrq),53.67
56,Book Value Per Share (mrq),9.05
57,Operating Cash Flow (ttm),9020000.0
58,Levered Free Cash Flow (ttm),3670000.0
