,index,value
0,Market Cap (intraday) 5,1910000000.0
1,Enterprise Value 3,1760000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-178.33
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.45
6,Price/Book (mrq),11.36
7,Enterprise Value/Revenue 3,5.95
8,Enterprise Value/EBITDA 6,-27.40
9,Beta (5Y Monthly) ,2.18
10,52-Week Change 3,-0.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.79
13,52 Week Low 3,6.21
14,50-Day Moving Average 3,14.16
15,200-Day Moving Average 3,11.87
16,Avg Vol (3 month) 3,1580000.0
17,Avg Vol (10 day) 3,1730000.0
18,Shares Outstanding 5,108200000.0
19,Float ,106530000.0
20,% Held by Insiders 1,0.75%
21,% Held by Institutions 1,61.58%
22,"Shares Short (Jan 14, 2021) 4",6100000.0
23,"Short Ratio (Jan 14, 2021) 4",4.06
24,"Short % of Float (Jan 14, 2021) 4",5.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.12%
26,"Shares Short (prior month Dec 14, 2020) 4",6170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-26.35%
40,Operating Margin (ttm),-26.11%
41,Return on Assets (ttm),-13.32%
42,Return on Equity (ttm),-46.50%
43,Revenue (ttm),296530000.0
44,Revenue Per Share (ttm),2.56
45,Quarterly Revenue Growth (yoy),7.60%
46,Gross Profit (ttm),141880000.0
47,EBITDA ,-64420000.0
48,Net Income Avi to Common (ttm),-78140000.0
49,Diluted EPS (ttm),-0.67
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),178760000.0
52,Total Cash Per Share (mrq),1.5
53,Total Debt (mrq),72250000.0
54,Total Debt/Equity (mrq),42.93
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),1.41
57,Operating Cash Flow (ttm),12160000.0
58,Levered Free Cash Flow (ttm),29490000.0
