,index,value
0,Market Cap (intraday) 5,308260000.0
1,Enterprise Value 3,334910000.0
2,Trailing P/E ,13.18
3,Forward P/E 1,11.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.16
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,3.43
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,-20.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.41
13,52 Week Low 3,7.58
14,50-Day Moving Average 3,12.36
15,200-Day Moving Average 3,10.32
16,Avg Vol (3 month) 3,88.83k
17,Avg Vol (10 day) 3,65.36k
18,Shares Outstanding 5,24370000.0
19,Float ,19540000.0
20,% Held by Insiders 1,5.72%
21,% Held by Institutions 1,69.61%
22,"Shares Short (Jan 14, 2021) 4",216.77k
23,"Short Ratio (Jan 14, 2021) 4",2.7
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",192.94k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,3.17%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,3.17%
31,5 Year Average Dividend Yield 4,2.47
32,Payout Ratio 4,41.67%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Apr 29, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.85%
40,Operating Margin (ttm),33.00%
41,Return on Assets (ttm),0.80%
42,Return on Equity (ttm),6.07%
43,Revenue (ttm),97640000.0
44,Revenue Per Share (ttm),4.03
45,Quarterly Revenue Growth (yoy),27.00%
46,Gross Profit (ttm),97640000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),23290000.0
49,Diluted EPS (ttm),0.96
50,Quarterly Earnings Growth (yoy),-0.00%
51,Total Cash (mrq),196180000.0
52,Total Cash Per Share (mrq),8.05
53,Total Debt (mrq),223570000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
