,index,value
0,Market Cap (intraday) 5,29780000000.0
1,Enterprise Value 3,30540000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,116.18
4,PEG Ratio (5 yr expected) 1,2.15
5,Price/Sales (ttm),2.29
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.35
8,Enterprise Value/EBITDA 6,212.83
9,Beta (5Y Monthly) ,3.20
10,52-Week Change 3,196.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,369.00
13,52 Week Low 3,21.70
14,50-Day Moving Average 3,272.99
15,200-Day Moving Average 3,275.57
16,Avg Vol (3 month) 3,2089999.9999999998
17,Avg Vol (10 day) 3,1790000.0
18,Shares Outstanding 5,76300000.0
19,Float ,65110000.0
20,% Held by Insiders 1,5.81%
21,% Held by Institutions 1,107.31%
22,"Shares Short (Jan 14, 2021) 4",12680000.0
23,"Short Ratio (Jan 14, 2021) 4",5.38
24,"Short % of Float (Jan 14, 2021) 4",22.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.31%
26,"Shares Short (prior month Dec 14, 2020) 4",12790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.30%
40,Operating Margin (ttm),-0.32%
41,Return on Assets (ttm),-0.69%
42,Return on Equity (ttm),NA
43,Revenue (ttm),13010000000.0
44,Revenue Per Share (ttm),137.78
45,Quarterly Revenue Growth (yoy),66.50%
46,Gross Profit (ttm),2150000000.0
47,EBITDA ,143500000.0
48,Net Income Avi to Common (ttm),-169040000.0
49,Diluted EPS (ttm),-1.79
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2560000000.0
52,Total Cash Per Share (mrq),25.71
53,Total Debt (mrq),3830000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),-15.27
57,Operating Cash Flow (ttm),1170000000.0
58,Levered Free Cash Flow (ttm),801700000.0
