,index,value
0,Market Cap (intraday) 5,482220000.0
1,Enterprise Value 3,453700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),250.75
6,Price/Book (mrq),6.50
7,Enterprise Value/Revenue 3,235.92
8,Enterprise Value/EBITDA 6,-50.42
9,Beta (5Y Monthly) ,2.05
10,52-Week Change 3,531.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.7300
13,52 Week Low 3,0.0520
14,50-Day Moving Average 3,1.6009
15,200-Day Moving Average 3,1.4042
16,Avg Vol (3 month) 3,31570000.0
17,Avg Vol (10 day) 3,79860000.0
18,Shares Outstanding 5,257720000.00000003
19,Float ,234190000.0
20,% Held by Insiders 1,5.68%
21,% Held by Institutions 1,6.09%
22,"Shares Short (Jan 14, 2021) 4",28430000.0
23,"Short Ratio (Jan 14, 2021) 4",1.61
24,"Short % of Float (Jan 14, 2021) 4",11.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.09%
26,"Shares Short (prior month Dec 14, 2020) 4",29710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Nov 08, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-472.67%
41,Return on Assets (ttm),-10.46%
42,Return on Equity (ttm),"-1,094.45%"
43,Revenue (ttm),1920000.0
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),-92.10%
46,Gross Profit (ttm),1340000.0
47,EBITDA ,-9000000.0
48,Net Income Avi to Common (ttm),-394680000.0
49,Diluted EPS (ttm),-4.6520
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50460000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),4120000.0
54,Total Debt/Equity (mrq),6.53
55,Current Ratio (mrq),7.85
56,Book Value Per Share (mrq),0.29
57,Operating Cash Flow (ttm),-6930000.0
58,Levered Free Cash Flow (ttm),-2670000.0
