,index,value
0,Market Cap (intraday) 5,4390000000.0
1,Enterprise Value 3,9810000000.0
2,Trailing P/E ,2.99
3,Forward P/E 1,11.54
4,PEG Ratio (5 yr expected) 1,21.92
5,Price/Sales (ttm),0.66
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.48
8,Enterprise Value/EBITDA 6,8.82
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,-7.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.54
13,52 Week Low 3,9.20
14,50-Day Moving Average 3,17.60
15,200-Day Moving Average 3,16.08
16,Avg Vol (3 month) 3,86.61k
17,Avg Vol (10 day) 3,60.92k
18,Shares Outstanding 5,18660000.0
19,Float ,18400000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,91.29%
22,"Shares Short (Jan 14, 2021) 4",108.23k
23,"Short Ratio (Jan 14, 2021) 4",1.15
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",91.43k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,3.31%
29,Trailing Annual Dividend Rate 3,0.59
30,Trailing Annual Dividend Yield 3,3.25%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,22.20%
40,Operating Margin (ttm),6.79%
41,Return on Assets (ttm),2.80%
42,Return on Equity (ttm),NA
43,Revenue (ttm),6610000000.0
44,Revenue Per Share (ttm),27.96
45,Quarterly Revenue Growth (yoy),4.20%
46,Gross Profit (ttm),1060000000.0
47,EBITDA ,1110000000.0
48,Net Income Avi to Common (ttm),-163000000.0
49,Diluted EPS (ttm),6.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1230000000.0
52,Total Cash Per Share (mrq),5.2
53,Total Debt (mrq),6750000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.73
56,Book Value Per Share (mrq),-1.52
57,Operating Cash Flow (ttm),693000000.0
58,Levered Free Cash Flow (ttm),1640000000.0
