,index,value
0,Market Cap (intraday) 5,2190000000.0
1,Enterprise Value 3,2170000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-58.16
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.00
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,10.87
8,Enterprise Value/EBITDA 6,-26.75
9,Beta (5Y Monthly) ,3.06
10,52-Week Change 3,189.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,76.86
13,52 Week Low 3,7.62
14,50-Day Moving Average 3,66.58
15,200-Day Moving Average 3,44.40
16,Avg Vol (3 month) 3,626.09k
17,Avg Vol (10 day) 3,289.91k
18,Shares Outstanding 5,26690000.0
19,Float ,26170000.0
20,% Held by Insiders 1,1.17%
21,% Held by Institutions 1,83.38%
22,"Shares Short (Jan 14, 2021) 4",2390000.0
23,"Short Ratio (Jan 14, 2021) 4",3.14
24,"Short % of Float (Jan 14, 2021) 4",10.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.97%
26,"Shares Short (prior month Dec 14, 2020) 4",2850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-47.56%
40,Operating Margin (ttm),-41.55%
41,Return on Assets (ttm),-25.21%
42,Return on Equity (ttm),NA
43,Revenue (ttm),199510000.0
44,Revenue Per Share (ttm),6.94
45,Quarterly Revenue Growth (yoy),19.80%
46,Gross Profit (ttm),117470000.0
47,EBITDA ,-81110000.0
48,Net Income Avi to Common (ttm),-94880000.0
49,Diluted EPS (ttm),-3.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),83810000.0
52,Total Cash Per Share (mrq),2.8
53,Total Debt (mrq),105410000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),-2.62
57,Operating Cash Flow (ttm),-34700000.0
58,Levered Free Cash Flow (ttm),-109.25k
