,index,value
0,Market Cap (intraday) 5,867870000.0
1,Enterprise Value 3,1030000000.0
2,Trailing P/E ,24.55
3,Forward P/E 1,23.36
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.26
6,Price/Book (mrq),3.80
7,Enterprise Value/Revenue 3,1.49
8,Enterprise Value/EBITDA 6,12.21
9,Beta (5Y Monthly) ,0.44
10,52-Week Change 3,26.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.97
13,52 Week Low 3,9.27
14,50-Day Moving Average 3,20.63
15,200-Day Moving Average 3,18.42
16,Avg Vol (3 month) 3,88.31k
17,Avg Vol (10 day) 3,76.2k
18,Shares Outstanding 5,36790000.0
19,Float ,10950000.0
20,% Held by Insiders 1,47.25%
21,% Held by Institutions 1,9.51%
22,"Shares Short (Jan 14, 2021) 4",309.3k
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",2.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.84%
26,"Shares Short (prior month Dec 14, 2020) 4",315.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Apr 26, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.01%
40,Operating Margin (ttm),9.51%
41,Return on Assets (ttm),5.24%
42,Return on Equity (ttm),27.15%
43,Revenue (ttm),689150000.0
44,Revenue Per Share (ttm),19.19
45,Quarterly Revenue Growth (yoy),15.40%
46,Gross Profit (ttm),92810000.0
47,EBITDA ,84020000.0
48,Net Income Avi to Common (ttm),34540000.0
49,Diluted EPS (ttm),0.96
50,Quarterly Earnings Growth (yoy),351.20%
51,Total Cash (mrq),284390000.0
52,Total Cash Per Share (mrq),7.73
53,Total Debt (mrq),255900000.0
54,Total Debt/Equity (mrq),59.77
55,Current Ratio (mrq),2.79
56,Book Value Per Share (mrq),6.21
57,Operating Cash Flow (ttm),52350000.0
58,Levered Free Cash Flow (ttm),89550000.0
