,index,value
0,Market Cap (intraday) 5,13350000.0
1,Enterprise Value 3,-3340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.12
6,Price/Book (mrq),0.27
7,Enterprise Value/Revenue 3,-0.28
8,Enterprise Value/EBITDA 6,0.80
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,131.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.83
13,52 Week Low 3,0.95
14,50-Day Moving Average 3,3.29
15,200-Day Moving Average 3,2.52
16,Avg Vol (3 month) 3,362.34k
17,Avg Vol (10 day) 3,587.2k
18,Shares Outstanding 5,2590000.0
19,Float ,1570000.0
20,% Held by Insiders 1,43.39%
21,% Held by Institutions 1,11.50%
22,"Shares Short (Jan 14, 2021) 4",18.48k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",1.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",28.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Feb 08, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-32.28%
40,Operating Margin (ttm),-40.40%
41,Return on Assets (ttm),-5.07%
42,Return on Equity (ttm),-7.29%
43,Revenue (ttm),11920000.0
44,Revenue Per Share (ttm),4.60
45,Quarterly Revenue Growth (yoy),-49.00%
46,Gross Profit (ttm),5880000.0
47,EBITDA ,-4210000.0
48,Net Income Avi to Common (ttm),-3850000.0
49,Diluted EPS (ttm),-1.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16370000.000000002
52,Total Cash Per Share (mrq),6.32
53,Total Debt (mrq),1060000.0
54,Total Debt/Equity (mrq),2.11
55,Current Ratio (mrq),4.27
56,Book Value Per Share (mrq),19.35
57,Operating Cash Flow (ttm),-4500000.0
58,Levered Free Cash Flow (ttm),-377.84k
