,index,value
0,Market Cap (intraday) 5,8369999999.999999
1,Enterprise Value 3,13800000000.0
2,Trailing P/E ,53.10
3,Forward P/E 1,21.06
4,PEG Ratio (5 yr expected) 1,1.34
5,Price/Sales (ttm),9.37
6,Price/Book (mrq),2.23
7,Enterprise Value/Revenue 3,15.46
8,Enterprise Value/EBITDA 6,17.83
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-12.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.22
13,52 Week Low 3,13.33
14,50-Day Moving Average 3,36.37
15,200-Day Moving Average 3,33.36
16,Avg Vol (3 month) 3,1810000.0
17,Avg Vol (10 day) 3,1610000.0
18,Shares Outstanding 5,227000000.0
19,Float ,230060000.0
20,% Held by Insiders 1,0.41%
21,% Held by Institutions 1,72.31%
22,"Shares Short (Jan 14, 2021) 4",9580000.0
23,"Short Ratio (Jan 14, 2021) 4",5.56
24,"Short % of Float (Jan 14, 2021) 4",5.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.22%
26,"Shares Short (prior month Dec 14, 2020) 4",9760000.0
27,Forward Annual Dividend Rate 4,2.68
28,Forward Annual Dividend Yield 4,7.21%
29,Trailing Annual Dividend Rate 3,2.68
30,Trailing Annual Dividend Yield 3,7.34%
31,5 Year Average Dividend Yield 4,7.73
32,Payout Ratio 4,388.41%
33,Dividend Date 3,"Nov 15, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.85%
40,Operating Margin (ttm),51.03%
41,Return on Assets (ttm),2.95%
42,Return on Equity (ttm),3.91%
43,Revenue (ttm),892380000.0
44,Revenue Per Share (ttm),3.92
45,Quarterly Revenue Growth (yoy),6.90%
46,Gross Profit (ttm),843700000.0
47,EBITDA ,773790000.0
48,Net Income Avi to Common (ttm),159330000.0
49,Diluted EPS (ttm),0.69
50,Quarterly Earnings Growth (yoy),3.10%
51,Total Cash (mrq),163540000.0
52,Total Cash Per Share (mrq),0.71
53,Total Debt (mrq),5170000000.0
54,Total Debt/Equity (mrq),128.06
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),16.50
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
