,index,value
0,Market Cap (intraday) 5,125150000.0
1,Enterprise Value 3,467490000.0
2,Trailing P/E ,8.17
3,Forward P/E 1,-9.40
4,PEG Ratio (5 yr expected) 1,1.55
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),0.37
7,Enterprise Value/Revenue 3,1.96
8,Enterprise Value/EBITDA 6,6.87
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,-33.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.9200
13,52 Week Low 3,2.6100
14,50-Day Moving Average 3,3.3564
15,200-Day Moving Average 3,3.4617
16,Avg Vol (3 month) 3,322.15k
17,Avg Vol (10 day) 3,362.15k
18,Shares Outstanding 5,33290000.0
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,87.03%
22,"Shares Short (Jan 14, 2021) 4",819.3k
23,"Short Ratio (Jan 14, 2021) 4",3.34
24,"Short % of Float (Jan 14, 2021) 4",2.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.46%
26,"Shares Short (prior month Dec 14, 2020) 4",849.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,1.41%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,10.87%
33,Dividend Date 3,"Feb 27, 2020"
34,Ex-Dividend Date 4,"Feb 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.45%
40,Operating Margin (ttm),15.12%
41,Return on Assets (ttm),2.95%
42,Return on Equity (ttm),4.65%
43,Revenue (ttm),239020000.0
44,Revenue Per Share (ttm),7.20
45,Quarterly Revenue Growth (yoy),-13.20%
46,Gross Profit (ttm),66640000.0
47,EBITDA ,68090000.0
48,Net Income Avi to Common (ttm),15420000.0
49,Diluted EPS (ttm),0.4600
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),58220000.0
52,Total Cash Per Share (mrq),1.75
53,Total Debt (mrq),407870000.0
54,Total Debt/Equity (mrq),120.11
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),10.20
57,Operating Cash Flow (ttm),54110000.0
58,Levered Free Cash Flow (ttm),34270000.0
