,index,value
0,Market Cap (intraday) 5,83010000.0
1,Enterprise Value 3,42340000.0
2,Trailing P/E ,21.29
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),1.91
7,Enterprise Value/Revenue 3,0.18
8,Enterprise Value/EBITDA 6,6.36
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,23.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.50
13,52 Week Low 3,9.52
14,50-Day Moving Average 3,18.80
15,200-Day Moving Average 3,21.76
16,Avg Vol (3 month) 3,16.85k
17,Avg Vol (10 day) 3,16.86k
18,Shares Outstanding 5,4360000.0
19,Float ,3320000.0
20,% Held by Insiders 1,14.80%
21,% Held by Institutions 1,44.56%
22,"Shares Short (Jan 14, 2021) 4",2.26k
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",2.35k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,3.72%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,3.58%
31,5 Year Average Dividend Yield 4,4.42
32,Payout Ratio 4,76.40%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.65%
40,Operating Margin (ttm),2.55%
41,Return on Assets (ttm),3.16%
42,Return on Equity (ttm),9.23%
43,Revenue (ttm),240990000.0
44,Revenue Per Share (ttm),55.54
45,Quarterly Revenue Growth (yoy),16.30%
46,Gross Profit (ttm),29970000.0
47,EBITDA ,6660000.0
48,Net Income Avi to Common (ttm),3880000.0
49,Diluted EPS (ttm),0.89
50,Quarterly Earnings Growth (yoy),-63.30%
51,Total Cash (mrq),40300000.0
52,Total Cash Per Share (mrq),9.54
53,Total Debt (mrq),2350000.0
54,Total Debt/Equity (mrq),5.57
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),9.98
57,Operating Cash Flow (ttm),38140000.0
58,Levered Free Cash Flow (ttm),43210000.0
