,index,value
0,Market Cap (intraday) 5,15180000000.0
1,Enterprise Value 3,15220000000.0
2,Trailing P/E ,6.44
3,Forward P/E 1,14.74
4,PEG Ratio (5 yr expected) 1,-1.61
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.22
10,52-Week Change 3,-5.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.26
13,52 Week Low 3,7.08
14,50-Day Moving Average 3,8.59
15,200-Day Moving Average 3,8.58
16,Avg Vol (3 month) 3,1230000.0
17,Avg Vol (10 day) 3,1700000.0
18,Shares Outstanding 5,1690000000.0
19,Float ,444450000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.37%
22,"Shares Short (Jan 14, 2021) 4",6300000.0
23,"Short Ratio (Jan 14, 2021) 4",5.51
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",3730000.0
27,Forward Annual Dividend Rate 4,0.75
28,Forward Annual Dividend Yield 4,8.22%
29,Trailing Annual Dividend Rate 3,1.13
30,Trailing Annual Dividend Yield 3,12.53%
31,5 Year Average Dividend Yield 4,4.93
32,Payout Ratio 4,106.47%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.97%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.64%
42,Return on Equity (ttm),6.77%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-2.30%
46,Gross Profit (ttm),23710000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.40
50,Quarterly Earnings Growth (yoy),25.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),18.17
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),11.14
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
