,index,value
0,Market Cap (intraday) 5,33820000.0
1,Enterprise Value 3,24200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.67
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.72
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.54
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,32.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.0000
13,52 Week Low 3,1.0000
14,50-Day Moving Average 3,1.9952
15,200-Day Moving Average 3,1.7773
16,Avg Vol (3 month) 3,520.02k
17,Avg Vol (10 day) 3,700.85k
18,Shares Outstanding 5,14390000.0
19,Float ,11590000.0
20,% Held by Insiders 1,17.53%
21,% Held by Institutions 1,9.82%
22,"Shares Short (Jan 14, 2021) 4",369.84k
23,"Short Ratio (Jan 14, 2021) 4",0.94
24,"Short % of Float (Jan 14, 2021) 4",3.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.57%
26,"Shares Short (prior month Dec 14, 2020) 4",337.43k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-67.49%
42,Return on Equity (ttm),-119.91%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-9550000.0
48,Net Income Avi to Common (ttm),-9480000.0
49,Diluted EPS (ttm),-0.8230
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7370000.0
52,Total Cash Per Share (mrq),0.52
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),7.48
56,Book Value Per Share (mrq),0.50
57,Operating Cash Flow (ttm),-6770000.0
58,Levered Free Cash Flow (ttm),-3260000.0
