,index,value
0,Market Cap (intraday) 5,431950000.0
1,Enterprise Value 3,414280000.0
2,Trailing P/E ,13.62
3,Forward P/E 1,7.88
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.09
6,Price/Book (mrq),8.15
7,Enterprise Value/Revenue 3,8.72
8,Enterprise Value/EBITDA 6,17.16
9,Beta (5Y Monthly) ,-1.82
10,52-Week Change 3,420.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.99
13,52 Week Low 3,2.70
14,50-Day Moving Average 3,11.47
15,200-Day Moving Average 3,13.95
16,Avg Vol (3 month) 3,2000000.0
17,Avg Vol (10 day) 3,2089999.9999999998
18,Shares Outstanding 5,28270000.0
19,Float ,26420000.0
20,% Held by Insiders 1,6.52%
21,% Held by Institutions 1,33.01%
22,"Shares Short (Jan 14, 2021) 4",5980000.0
23,"Short Ratio (Jan 14, 2021) 4",4.33
24,"Short % of Float (Jan 14, 2021) 4",21.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",21.17%
26,"Shares Short (prior month Dec 14, 2020) 4",6810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,58.79%
40,Operating Margin (ttm),50.60%
41,Return on Assets (ttm),51.40%
42,Return on Equity (ttm),99.58%
43,Revenue (ttm),47520000.0
44,Revenue Per Share (ttm),2.00
45,Quarterly Revenue Growth (yoy),"52,559.10%"
46,Gross Profit (ttm),102.54k
47,EBITDA ,24140000.0
48,Net Income Avi to Common (ttm),27940000.0
49,Diluted EPS (ttm),1.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27280000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),28.63
56,Book Value Per Share (mrq),1.87
57,Operating Cash Flow (ttm),6600000.0
58,Levered Free Cash Flow (ttm),-5150000.0
