,index,value
0,Market Cap (intraday) 5,764340000.0
1,Enterprise Value 3,741310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-31.63
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),285.95
6,Price/Book (mrq),16.06
7,Enterprise Value/Revenue 3,277.33
8,Enterprise Value/EBITDA 6,-22.30
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,148.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.15
13,52 Week Low 3,3.76
14,50-Day Moving Average 3,13.88
15,200-Day Moving Average 3,9.50
16,Avg Vol (3 month) 3,943.48k
17,Avg Vol (10 day) 3,1400000.0
18,Shares Outstanding 5,42390000.0
19,Float ,38630000.0
20,% Held by Insiders 1,11.55%
21,% Held by Institutions 1,39.65%
22,"Shares Short (Jan 14, 2021) 4",7820000.0
23,"Short Ratio (Jan 14, 2021) 4",8.06
24,"Short % of Float (Jan 14, 2021) 4",22.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",20.24%
26,"Shares Short (prior month Dec 14, 2020) 4",8420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Apr 23, 2015"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,383.50%"
41,Return on Assets (ttm),-31.47%
42,Return on Equity (ttm),-92.00%
43,Revenue (ttm),2670000.0
44,Revenue Per Share (ttm),0.07
45,Quarterly Revenue Growth (yoy),152.50%
46,Gross Profit (ttm),-624k
47,EBITDA ,-33240000.000000004
48,Net Income Avi to Common (ttm),-41710000.0
49,Diluted EPS (ttm),-1.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),47690000.0
52,Total Cash Per Share (mrq),1.12
53,Total Debt (mrq),26340000.0
54,Total Debt/Equity (mrq),56.67
55,Current Ratio (mrq),3.34
56,Book Value Per Share (mrq),1.12
57,Operating Cash Flow (ttm),-25430000.0
58,Levered Free Cash Flow (ttm),-21780000.0
