,index,value
0,Market Cap (intraday) 5,12890000000.0
1,Enterprise Value 3,11930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-109.24
4,PEG Ratio (5 yr expected) 1,-1.21
5,Price/Sales (ttm),15.96
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,14.77
8,Enterprise Value/EBITDA 6,-97.10
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,28.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.39
13,52 Week Low 3,34.98
14,50-Day Moving Average 3,57.10
15,200-Day Moving Average 3,50.53
16,Avg Vol (3 month) 3,423.31k
17,Avg Vol (10 day) 3,504.16k
18,Shares Outstanding 5,240830000.0
19,Float ,73690000.0
20,% Held by Insiders 1,11.86%
21,% Held by Institutions 1,72.49%
22,"Shares Short (Jan 14, 2021) 4",3770000.0
23,"Short Ratio (Jan 14, 2021) 4",11.06
24,"Short % of Float (Jan 14, 2021) 4",4.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.56%
26,"Shares Short (prior month Dec 14, 2020) 4",3170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.00%
40,Operating Margin (ttm),-16.48%
41,Return on Assets (ttm),-15.45%
42,Return on Equity (ttm),-60.04%
43,Revenue (ttm),807660000.0
44,Revenue Per Share (ttm),4.93
45,Quarterly Revenue Growth (yoy),56.60%
46,Gross Profit (ttm),29750000.0
47,EBITDA ,-122830000.0
48,Net Income Avi to Common (ttm),-85560000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),474630000.0
52,Total Cash Per Share (mrq),1.97
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.35
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-56990000.0
58,Levered Free Cash Flow (ttm),-29480000.0
