,index,value
0,Market Cap (intraday) 5,13160000000.0
1,Enterprise Value 3,13170000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,62.29
4,PEG Ratio (5 yr expected) 1,2.67
5,Price/Sales (ttm),23.32
6,Price/Book (mrq),20.36
7,Enterprise Value/Revenue 3,23.34
8,Enterprise Value/EBITDA 6,161.81
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,133.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,104.82
13,52 Week Low 3,25.89
14,50-Day Moving Average 3,94.60
15,200-Day Moving Average 3,80.27
16,Avg Vol (3 month) 3,1870000.0
17,Avg Vol (10 day) 3,1730000.0
18,Shares Outstanding 5,128810000.0
19,Float ,124890000.0
20,% Held by Insiders 1,1.93%
21,% Held by Institutions 1,102.75%
22,"Shares Short (Jan 14, 2021) 4",14370000.0
23,"Short Ratio (Jan 14, 2021) 4",8.49
24,"Short % of Float (Jan 14, 2021) 4",12.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.15%
26,"Shares Short (prior month Dec 14, 2020) 4",13510000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.26%
40,Operating Margin (ttm),5.09%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),-4.32%
43,Revenue (ttm),564120000.0
44,Revenue Per Share (ttm),4.57
45,Quarterly Revenue Growth (yoy),63.60%
46,Gross Profit (ttm),318740000.0
47,EBITDA ,81390000.0
48,Net Income Avi to Common (ttm),-24050000.0
49,Diluted EPS (ttm),-0.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1250000000.0
52,Total Cash Per Share (mrq),9.71
53,Total Debt (mrq),1550000000.0
54,Total Debt/Equity (mrq),240.83
55,Current Ratio (mrq),9.09
56,Book Value Per Share (mrq),5.02
57,Operating Cash Flow (ttm),195480000.0
58,Levered Free Cash Flow (ttm),102540000.0
