,index,value
0,Market Cap (intraday) 5,1350000000.0
1,Enterprise Value 3,1220000000.0
2,Trailing P/E ,∞
3,Forward P/E 1,84.42
4,PEG Ratio (5 yr expected) 1,5.71
5,Price/Sales (ttm),13.46
6,Price/Book (mrq),5.27
7,Enterprise Value/Revenue 3,12.15
8,Enterprise Value/EBITDA 6,182.96
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,108.72%
11,S&P500 52-Week Change 3,15.95%
12,52 Week High 3,73.37
13,52 Week Low 3,20.45
14,50-Day Moving Average 3,53.71
15,200-Day Moving Average 3,43.69
16,Avg Vol (3 month) 3,237.64k
17,Avg Vol (10 day) 3,275.04k
18,Shares Outstanding 5,22250000.0
19,Float ,21710000.0
20,% Held by Insiders 1,3.85%
21,% Held by Institutions 1,86.67%
22,"Shares Short (Jan 14, 2021) 4",746.95k
23,"Short Ratio (Jan 14, 2021) 4",3.38
24,"Short % of Float (Jan 14, 2021) 4",4.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.36%
26,"Shares Short (prior month Dec 14, 2020) 4",487.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.05%
40,Operating Margin (ttm),0.75%
41,Return on Assets (ttm),0.16%
42,Return on Equity (ttm),0.02%
43,Revenue (ttm),100490000.0
44,Revenue Per Share (ttm),4.56
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),77050000.0
47,EBITDA ,6670000.0
48,Net Income Avi to Common (ttm),48k
49,Diluted EPS (ttm),0.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),141730000.0
52,Total Cash Per Share (mrq),6.37
53,Total Debt (mrq),10460000.0
54,Total Debt/Equity (mrq),4.08
55,Current Ratio (mrq),6.86
56,Book Value Per Share (mrq),11.54
57,Operating Cash Flow (ttm),13700000.0
58,Levered Free Cash Flow (ttm),15530000.0
