,index,value
0,Market Cap (intraday) 5,177710000.0
1,Enterprise Value 3,196770000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.79
4,PEG Ratio (5 yr expected) 1,2.42
5,Price/Sales (ttm),1.08
6,Price/Book (mrq),3.15
7,Enterprise Value/Revenue 3,1.20
8,Enterprise Value/EBITDA 6,10.23
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,95.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.89
13,52 Week Low 3,1.77
14,50-Day Moving Average 3,7.52
15,200-Day Moving Average 3,6.00
16,Avg Vol (3 month) 3,231.3k
17,Avg Vol (10 day) 3,197.26k
18,Shares Outstanding 5,23630000.0
19,Float ,14770000.0
20,% Held by Insiders 1,5.09%
21,% Held by Institutions 1,65.28%
22,"Shares Short (Jan 14, 2021) 4",189.03k
23,"Short Ratio (Jan 14, 2021) 4",0.41
24,"Short % of Float (Jan 14, 2021) 4",1.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",188k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 27, 1995"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 13, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.95%
40,Operating Margin (ttm),5.62%
41,Return on Assets (ttm),4.62%
42,Return on Equity (ttm),-8.55%
43,Revenue (ttm),164070000.0
44,Revenue Per Share (ttm),7.27
45,Quarterly Revenue Growth (yoy),-1.80%
46,Gross Profit (ttm),69580000.0
47,EBITDA ,19250000.0
48,Net Income Avi to Common (ttm),-4800000.0
49,Diluted EPS (ttm),-0.21
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),22620000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),41270000.0
54,Total Debt/Equity (mrq),73.30
55,Current Ratio (mrq),2.07
56,Book Value Per Share (mrq),2.39
57,Operating Cash Flow (ttm),29640000.0
58,Levered Free Cash Flow (ttm),21470000.0
