,index,value
0,Market Cap (intraday) 5,2109999999.9999998
1,Enterprise Value 3,3460000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,45.18
4,PEG Ratio (5 yr expected) 1,-66.27
5,Price/Sales (ttm),1.74
6,Price/Book (mrq),9.05
7,Enterprise Value/Revenue 3,2.85
8,Enterprise Value/EBITDA 6,20.14
9,Beta (5Y Monthly) ,2.38
10,52-Week Change 3,0.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.05
13,52 Week Low 3,3.17
14,50-Day Moving Average 3,13.41
15,200-Day Moving Average 3,9.02
16,Avg Vol (3 month) 3,1870000.0
17,Avg Vol (10 day) 3,1460000.0
18,Shares Outstanding 5,141520000.0
19,Float ,140940000.0
20,% Held by Insiders 1,0.45%
21,% Held by Institutions 1,86.55%
22,"Shares Short (Jan 14, 2021) 4",6080000.0
23,"Short Ratio (Jan 14, 2021) 4",3.76
24,"Short % of Float (Jan 14, 2021) 4",4.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.29%
26,"Shares Short (prior month Dec 14, 2020) 4",6610000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.76%
40,Operating Margin (ttm),9.07%
41,Return on Assets (ttm),3.18%
42,Return on Equity (ttm),-3.97%
43,Revenue (ttm),1220000000.0
44,Revenue Per Share (ttm),8.59
45,Quarterly Revenue Growth (yoy),-27.30%
46,Gross Profit (ttm),569400000.0
47,EBITDA ,171800000.0
48,Net Income Avi to Common (ttm),-9200000.0
49,Diluted EPS (ttm),-0.08
50,Quarterly Earnings Growth (yoy),-75.60%
51,Total Cash (mrq),122900000.0
52,Total Cash Per Share (mrq),0.87
53,Total Debt (mrq),1490000000.0
54,Total Debt/Equity (mrq),639.31
55,Current Ratio (mrq),1.89
56,Book Value Per Share (mrq),1.65
57,Operating Cash Flow (ttm),23900000.0
58,Levered Free Cash Flow (ttm),33049999.999999996
