,index,value
0,Market Cap (intraday) 5,72390000000.0
1,Enterprise Value 3,63220000000.0
2,Trailing P/E ,16.19
3,Forward P/E 1,10.32
4,PEG Ratio (5 yr expected) 1,0.98
5,Price/Sales (ttm),0.59
6,Price/Book (mrq),2.20
7,Enterprise Value/Revenue 3,0.52
8,Enterprise Value/EBITDA 6,7.70
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,6.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,340.98
13,52 Week Low 3,171.03
14,50-Day Moving Average 3,314.61
15,200-Day Moving Average 3,294.75
16,Avg Vol (3 month) 3,1290000.0
17,Avg Vol (10 day) 3,1730000.0
18,Shares Outstanding 5,248700000.0
19,Float ,250790000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,93.98%
22,"Shares Short (Jan 14, 2021) 4",2880000.0
23,"Short Ratio (Jan 14, 2021) 4",2.58
24,"Short % of Float (Jan 14, 2021) 4",1.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.16%
26,"Shares Short (prior month Dec 14, 2020) 4",4110000.0000000005
27,Forward Annual Dividend Rate 4,4.52
28,Forward Annual Dividend Yield 4,1.54%
29,Trailing Annual Dividend Rate 3,3.80
30,Trailing Annual Dividend Yield 3,1.29%
31,5 Year Average Dividend Yield 4,1.36
32,Payout Ratio 4,21.13%
33,Dividend Date 3,"Dec 21, 2020"
34,Ex-Dividend Date 4,"Mar 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 31, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.75%
40,Operating Margin (ttm),5.79%
41,Return on Assets (ttm),5.38%
42,Return on Equity (ttm),14.08%
43,Revenue (ttm),121870000000.0
44,Revenue Per Share (ttm),479.23
45,Quarterly Revenue Growth (yoy),16.10%
46,Gross Profit (ttm),33820000000.0
47,EBITDA ,8210000000.000001
48,Net Income Avi to Common (ttm),4570000000.0
49,Diluted EPS (ttm),17.98
50,Quarterly Earnings Growth (yoy),-41.00%
51,Total Cash (mrq),30730000000.0
52,Total Cash Per Share (mrq),122.39
53,Total Debt (mrq),20040000000.0
54,Total Debt/Equity (mrq),60.35
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),132.21
57,Operating Cash Flow (ttm),10690000000.0
58,Levered Free Cash Flow (ttm),6370000000.0
