,index,value
0,Market Cap (intraday) 5,508830000.0
1,Enterprise Value 3,331560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.71
4,PEG Ratio (5 yr expected) 1,0.47
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-6.32
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,19.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.65
13,52 Week Low 3,16.10
14,50-Day Moving Average 3,24.35
15,200-Day Moving Average 3,24.36
16,Avg Vol (3 month) 3,51.96k
17,Avg Vol (10 day) 3,139.26k
18,Shares Outstanding 5,23370000.0
19,Float ,7320000.0
20,% Held by Insiders 1,8.83%
21,% Held by Institutions 1,88.72%
22,"Shares Short (Jan 14, 2021) 4",536.33k
23,"Short Ratio (Jan 14, 2021) 4",11.23
24,"Short % of Float (Jan 14, 2021) 4",2.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.29%
26,"Shares Short (prior month Dec 14, 2020) 4",340.89k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-52420000.0
48,Net Income Avi to Common (ttm),-51850000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),159500000.0
52,Total Cash Per Share (mrq),6.82
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),16.71
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-30420000.0
58,Levered Free Cash Flow (ttm),NA
