,index,value
0,Market Cap (intraday) 5,3070000000.0
1,Enterprise Value 3,3210000000.0
2,Trailing P/E ,20.48
3,Forward P/E 1,15.75
4,PEG Ratio (5 yr expected) 1,1.91
5,Price/Sales (ttm),1.27
6,Price/Book (mrq),3.72
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,10.80
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,71.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.07
13,52 Week Low 3,12.31
14,50-Day Moving Average 3,56.23
15,200-Day Moving Average 3,51.72
16,Avg Vol (3 month) 3,361.5k
17,Avg Vol (10 day) 3,308.51k
18,Shares Outstanding 5,51030000.0
19,Float ,50070000.0
20,% Held by Insiders 1,1.73%
21,% Held by Institutions 1,79.33%
22,"Shares Short (Jan 14, 2021) 4",885.25k
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",2.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.73%
26,"Shares Short (prior month Dec 14, 2020) 4",1190000.0
27,Forward Annual Dividend Rate 4,1.5
28,Forward Annual Dividend Yield 4,2.51%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,2.48%
31,5 Year Average Dividend Yield 4,2.93
32,Payout Ratio 4,50.85%
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.54%
40,Operating Margin (ttm),9.25%
41,Return on Assets (ttm),7.86%
42,Return on Equity (ttm),18.89%
43,Revenue (ttm),2420000000.0
44,Revenue Per Share (ttm),45.23
45,Quarterly Revenue Growth (yoy),19.20%
46,Gross Profit (ttm),1840000000.0
47,EBITDA ,297510000.0
48,Net Income Avi to Common (ttm),158000000.0
49,Diluted EPS (ttm),2.94
50,Quarterly Earnings Growth (yoy),27.70%
51,Total Cash (mrq),378010000.0
52,Total Cash Per Share (mrq),7.41
53,Total Debt (mrq),510660000.0
54,Total Debt/Equity (mrq),61.71
55,Current Ratio (mrq),1.66
56,Book Value Per Share (mrq),16.19
57,Operating Cash Flow (ttm),334350000.0
58,Levered Free Cash Flow (ttm),256500000.0
