,index,value
0,Market Cap (intraday) 5,27730000000.0
1,Enterprise Value 3,22920000000.0
2,Trailing P/E ,123.19
3,Forward P/E 1,17.28
4,PEG Ratio (5 yr expected) 1,4.56
5,Price/Sales (ttm),3.62
6,Price/Book (mrq),1.81
7,Enterprise Value/Revenue 3,3.00
8,Enterprise Value/EBITDA 6,9.91
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,-8.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,147.24
13,52 Week Low 3,48.62
14,50-Day Moving Average 3,122.35
15,200-Day Moving Average 3,102.83
16,Avg Vol (3 month) 3,2400000.0
17,Avg Vol (10 day) 3,2590000.0
18,Shares Outstanding 5,216210000.0
19,Float ,162850000.0
20,% Held by Insiders 1,0.81%
21,% Held by Institutions 1,93.00%
22,"Shares Short (Jan 14, 2021) 4",7120000.0
23,"Short Ratio (Jan 14, 2021) 4",2.66
24,"Short % of Float (Jan 14, 2021) 4",3.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.29%
26,"Shares Short (prior month Dec 14, 2020) 4",5850000.0
27,Forward Annual Dividend Rate 4,2.2
28,Forward Annual Dividend Yield 4,1.74%
29,Trailing Annual Dividend Rate 3,2.09
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,0.53
32,Payout Ratio 4,202.91%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.27%
40,Operating Margin (ttm),7.93%
41,Return on Assets (ttm),2.05%
42,Return on Equity (ttm),1.48%
43,Revenue (ttm),7650000000.0
44,Revenue Per Share (ttm),46.44
45,Quarterly Revenue Growth (yoy),-23.00%
46,Gross Profit (ttm),4030000000.0000005
47,EBITDA ,2310000000.0
48,Net Income Avi to Common (ttm),173000000.0
49,Diluted EPS (ttm),1.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1390000000.0
52,Total Cash Per Share (mrq),8.47
53,Total Debt (mrq),3500000000.0
54,Total Debt/Equity (mrq),30.03
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),70.89
57,Operating Cash Flow (ttm),2370000000.0
58,Levered Free Cash Flow (ttm),71000000.0
