,index,value
0,Market Cap (intraday) 5,175590000.0
1,Enterprise Value 3,229220000.0
2,Trailing P/E ,5.48
3,Forward P/E 1,19.69
4,PEG Ratio (5 yr expected) 1,1.43
5,Price/Sales (ttm),0.31
6,Price/Book (mrq),1.00
7,Enterprise Value/Revenue 3,0.41
8,Enterprise Value/EBITDA 6,7.83
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-7.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.60
13,52 Week Low 3,7.96
14,50-Day Moving Average 3,15.22
15,200-Day Moving Average 3,14.62
16,Avg Vol (3 month) 3,44.07k
17,Avg Vol (10 day) 3,48.7k
18,Shares Outstanding 5,10750000.0
19,Float ,8650000.0
20,% Held by Insiders 1,8.04%
21,% Held by Institutions 1,73.58%
22,"Shares Short (Jan 14, 2021) 4",338.69k
23,"Short Ratio (Jan 14, 2021) 4",5.98
24,"Short % of Float (Jan 14, 2021) 4",3.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.15%
26,"Shares Short (prior month Dec 14, 2020) 4",182.88k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 22, 2016"
34,Ex-Dividend Date 4,"Sep 06, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.65%
40,Operating Margin (ttm),2.22%
41,Return on Assets (ttm),2.01%
42,Return on Equity (ttm),30.98%
43,Revenue (ttm),561800000.0
44,Revenue Per Share (ttm),53.48
45,Quarterly Revenue Growth (yoy),-18.30%
46,Gross Profit (ttm),121370000.0
47,EBITDA ,29260000.0
48,Net Income Avi to Common (ttm),48340000.0
49,Diluted EPS (ttm),2.98
50,Quarterly Earnings Growth (yoy),122.90%
51,Total Cash (mrq),9310000.0
52,Total Cash Per Share (mrq),0.87
53,Total Debt (mrq),67130000.0
54,Total Debt/Equity (mrq),38.73
55,Current Ratio (mrq),2.05
56,Book Value Per Share (mrq),16.41
57,Operating Cash Flow (ttm),29290000.0
58,Levered Free Cash Flow (ttm),17740000.0
