,index,value
0,Market Cap (intraday) 5,4370000000.0
1,Enterprise Value 3,4240000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.69
4,PEG Ratio (5 yr expected) 1,1.03
5,Price/Sales (ttm),12.19
6,Price/Book (mrq),8.50
7,Enterprise Value/Revenue 3,11.84
8,Enterprise Value/EBITDA 6,-15.51
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,17.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.82
13,52 Week Low 3,30.79
14,50-Day Moving Average 3,63.69
15,200-Day Moving Average 3,55.57
16,Avg Vol (3 month) 3,479.09k
17,Avg Vol (10 day) 3,630.1k
18,Shares Outstanding 5,68240000.0
19,Float ,62600000.0
20,% Held by Insiders 1,2.91%
21,% Held by Institutions 1,106.46%
22,"Shares Short (Jan 14, 2021) 4",4200000.0
23,"Short Ratio (Jan 14, 2021) 4",9.33
24,"Short % of Float (Jan 14, 2021) 4",6.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.16%
26,"Shares Short (prior month Dec 14, 2020) 4",4910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-123.20%
40,Operating Margin (ttm),-87.59%
41,Return on Assets (ttm),-10.26%
42,Return on Equity (ttm),-75.17%
43,Revenue (ttm),358360000.0
44,Revenue Per Share (ttm),5.57
45,Quarterly Revenue Growth (yoy),65.80%
46,Gross Profit (ttm),37390000.0
47,EBITDA ,-273520000.0
48,Net Income Avi to Common (ttm),-441480000.0
49,Diluted EPS (ttm),-6.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1140000000.0
52,Total Cash Per Share (mrq),16.72
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),211.10
55,Current Ratio (mrq),4.90
56,Book Value Per Share (mrq),7.53
57,Operating Cash Flow (ttm),-139910000.0
58,Levered Free Cash Flow (ttm),-102620000.0
